3e-07,6e-07,1.2e-06,1.7e-06,1.9e-06,2.5e-06,3e-06,3.5e-06,4.3e-06,4.8e-06,5e-06,8.8e-06,8.8e-06,7.6e-06,1.07e-05,1.01e-05,1.07e-05,1.15e-05,1.16e-05,1.34e-05,1.34e-05,1.47e-05,1.52e-05,1.75e-05,1.66e-05,2.31e-05,1.93e-05,2.21e-05,2.39e-05,2.69e-05,2.68e-05,3.17e-05,2.86e-05,2.74e-05,3.22e-05,3.12e-05,3.12e-05,3.31e-05,4e-05,3.98e-05,4.01e-05,4.29e-05,3.84e-05,5.84e-05,4.9e-05,4.46e-05,4.37e-05,4.8e-05,5.28e-05,4.87e-05,5.03e-05,5.46e-05,7.35e-05,5.57e-05,6.15e-05,6.14e-05,5.72e-05,6.48e-05,6.03e-05,6.37e-05,6.5e-05,6.75e-05,6.39e-05,9.2e-05,7.45e-05,7.57e-05,0.0001324,8.05e-05,8.17e-05,7.38e-05,0.0001107,8.45e-05,8.18e-05,8.8e-05,7.83e-05,9.59e-05,0.0005157,0.0001039,9.61e-05,0.000108,9.44e-05,9.71e-05,9.51e-05,0.0001011,0.0001058,0.0001135,0.000107,0.0001154,0.0001134,0.0001159,0.0001077,0.0001067,0.0001168,0.0001159,0.0001101,0.0001269,0.00013,0.0001121,0.0001177,0.0001183
3e-07,6e-07,1.2e-06,1.8e-06,1.9e-06,2.4e-06,3e-06,3.5e-06,4.2e-06,4.9e-06,5.1e-06,9e-06,8.8e-06,7.6e-06,1.16e-05,1.01e-05,1.07e-05,1.16e-05,1.15e-05,1.32e-05,1.31e-05,1.46e-05,1.55e-05,1.77e-05,1.67e-05,2.31e-05,1.93e-05,2.2e-05,2.39e-05,2.68e-05,2.7e-05,3.15e-05,2.82e-05,2.69e-05,3.2e-05,3.12e-05,3.11e-05,3.23e-05,3.95e-05,4.01e-05,3.87e-05,4.33e-05,3.79e-05,4.93e-05,5.03e-05,4.4e-05,4.37e-05,4.96e-05,5.63e-05,5.42e-05,5.04e-05,5.44e-05,7.32e-05,5.55e-05,6.16e-05,6.42e-05,5.72e-05,6.41e-05,6.05e-05,6.21e-05,6.56e-05,6.3e-05,6.38e-05,8.74e-05,7.31e-05,7.41e-05,0.0001313,8.09e-05,8.11e-05,7.39e-05,0.0001204,8.3e-05,8.18e-05,8.79e-05,7.89e-05,9.66e-05,0.0001562,0.0001091,9.44e-05,0.0001073,0.0001024,9.71e-05,9.51e-05,9.81e-05,0.000103,0.0001404,0.0001055,0.000115,0.0001148,0.0001154,0.0001129,0.0001067,0.0001106,0.0001137,0.00011,0.0001259,0.0001116,0.000119,0.0001157,0.0001182
4e-07,6e-07,1e-06,2e-06,1.9e-06,2.5e-06,2.9e-06,3.5e-06,4.2e-06,4.8e-06,5.1e-06,8.8e-06,8.9e-06,7.6e-06,1.05e-05,1.07e-05,1.06e-05,1.15e-05,1.16e-05,1.37e-05,1.32e-05,1.5e-05,1.53e-05,1.76e-05,1.68e-05,2.31e-05,2.03e-05,2.2e-05,2.37e-05,2.68e-05,2.71e-05,3.13e-05,2.84e-05,2.93e-05,3.38e-05,3.12e-05,3.1e-05,3.31e-05,4.03e-05,4.02e-05,3.97e-05,4.33e-05,3.71e-05,4.94e-05,4.76e-05,4.33e-05,4.37e-05,4.92e-05,4.94e-05,5.15e-05,5.02e-05,5.45e-05,7.23e-05,5.56e-05,6.17e-05,5.77e-05,5.72e-05,6.33e-05,6.04e-05,6.22e-05,6.54e-05,6.3e-05,6.37e-05,8.66e-05,7.28e-05,7.53e-05,0.0001267,8.08e-05,8.14e-05,7.37e-05,0.000117,8.31e-05,8.21e-05,8.77e-05,7.89e-05,9.61e-05,0.0001123,0.0001002,9.44e-05,0.0001077,0.0001007,0.0001006,9.5e-05,9.78e-05,9.79e-05,0.0001181,0.0001056,0.0001152,0.000112,0.0001154,0.0001061,0.0001066,0.000118,0.0001111,0.0001101,0.00013,0.0001117,0.0001117,0.0001192,0.000118
3e-07,7e-07,9e-07,1.7e-06,1.9e-06,2.5e-06,3e-06,3.5e-06,4.2e-06,4.8e-06,5e-06,8.9e-06,8.8e-06,7.6e-06,1.13e-05,1e-05,1.07e-05,1.15e-05,1.12e-05,1.35e-05,1.31e-05,1.48e-05,1.52e-05,1.75e-05,1.68e-05,2.31e-05,2.02e-05,2.22e-05,2.39e-05,2.66e-05,3.18e-05,3.1e-05,2.83e-05,2.68e-05,3.11e-05,3.12e-05,3.16e-05,3.31e-05,3.97e-05,4.02e-05,3.97e-05,4.31e-05,3.73e-05,4.9e-05,4.94e-05,4.49e-05,4.37e-05,4.91e-05,4.85e-05,5.2e-05,4.91e-05,5.45e-05,7.23e-05,5.56e-05,6.19e-05,5.76e-05,5.73e-05,6.36e-05,6.05e-05,6.21e-05,6.63e-05,6.3e-05,6.64e-05,8.59e-05,7.53e-05,7.45e-05,0.0001241,8.13e-05,8.09e-05,7.37e-05,0.0001004,8.31e-05,8.29e-05,8.79e-05,7.88e-05,9.56e-05,0.0001411,9.99e-05,9.44e-05,0.0001074,0.0001051,9.85e-05,9.57e-05,0.0001081,9.73e-05,0.0001438,0.0001052,0.0001145,0.000112,0.0001154,0.0001058,0.0001065,0.0001109,0.0001109,0.0001101,0.0001203,0.000109,0.000113,0.0001172,0.0001181
3e-07,6e-07,1e-06,2.1e-06,1.9e-06,2.5e-06,3e-06,3.5e-06,4.3e-06,4.9e-06,5e-06,9e-06,8.8e-06,7.6e-06,1.05e-05,1.02e-05,1.08e-05,1.17e-05,1.14e-05,1.38e-05,1.32e-05,1.5e-05,1.5e-05,1.77e-05,1.69e-05,2.3e-05,2.03e-05,2.2e-05,2.37e-05,2.66e-05,2.7e-05,3.19e-05,2.83e-05,2.67e-05,2.86e-05,3.12e-05,3.06e-05,3.33e-05,4e-05,3.99e-05,3.95e-05,4.35e-05,3.8e-05,5.02e-05,4.61e-05,4.49e-05,4.37e-05,4.87e-05,4.86e-05,5.18e-05,5.01e-05,5.42e-05,7.15e-05,5.57e-05,6.11e-05,5.72e-05,5.73e-05,6.56e-05,6.05e-05,6.49e-05,6.57e-05,6.3e-05,6.51e-05,9.2e-05,7.37e-05,7.54e-05,0.0001225,8.05e-05,8.15e-05,7.38e-05,0.0001017,8.47e-05,8.23e-05,8.79e-05,8.16e-05,9.82e-05,0.0001423,9.97e-05,9.56e-05,0.0001068,0.0001018,9.89e-05,9.57e-05,0.0001058,9.78e-05,0.0001425,0.0001047,0.0001161,0.000108,0.0001153,0.0001068,0.0001065,0.000112,0.0001089,0.0001168,0.0001189,0.0001093,0.0001129,0.0001138,0.0001181
3e-07,6e-07,9e-07,1.9e-06,1.9e-06,2.4e-06,3e-06,3.6e-06,4.3e-06,4.9e-06,5.1e-06,9e-06,8.8e-06,7.6e-06,1.12e-05,1.06e-05,1.07e-05,1.16e-05,1.13e-05,1.35e-05,1.33e-05,1.49e-05,1.51e-05,1.75e-05,1.66e-05,2.29e-05,2.01e-05,2.2e-05,2.4e-05,2.69e-05,2.69e-05,3.17e-05,2.85e-05,2.7e-05,2.8e-05,3.11e-05,3.04e-05,3.28e-05,3.94e-05,3.99e-05,3.95e-05,4.37e-05,3.81e-05,5.53e-05,4.73e-05,4.4e-05,4.37e-05,4.88e-05,4.84e-05,5.18e-05,5.01e-05,5.42e-05,7.22e-05,5.56e-05,6.18e-05,5.7e-05,5.73e-05,6.48e-05,6.04e-05,6.36e-05,6.65e-05,6.3e-05,6.59e-05,9.19e-05,7.47e-05,7.44e-05,0.0001206,8.06e-05,8.1e-05,7.39e-05,8.48e-05,8.56e-05,8.28e-05,8.86e-05,7.87e-05,9.6e-05,0.0001316,0.0001002,9.52e-05,0.0001065,0.0001002,9.89e-05,9.57e-05,0.000107,9.8e-05,0.0001254,0.0001046,0.0001159,0.0001039,0.0001186,0.0001111,0.0001066,0.0001103,0.0001097,0.000124,0.0001188,0.0001098,0.0001176,0.0001135,0.0001218
3e-07,6e-07,9e-07,1.9e-06,1.9e-06,2.4e-06,2.9e-06,3.5e-06,4.3e-06,4.8e-06,5.1e-06,9.1e-06,8.9e-06,7.6e-06,1.11e-05,1e-05,1.09e-05,1.16e-05,1.13e-05,1.35e-05,1.33e-05,1.49e-05,1.5e-05,1.75e-05,1.69e-05,2.28e-05,2.01e-05,2.22e-05,2.39e-05,2.68e-05,2.69e-05,3.16e-05,2.9e-05,2.68e-05,2.81e-05,3.11e-05,3.04e-05,3.26e-05,4.06e-05,3.98e-05,3.95e-05,4.31e-05,3.79e-05,5.06e-05,4.71e-05,4.48e-05,4.37e-05,5.28e-05,4.86e-05,5.18e-05,4.98e-05,5.43e-05,7.24e-05,5.64e-05,6.16e-05,5.68e-05,5.72e-05,6.28e-05,6.28e-05,6.2e-05,6.65e-05,6.3e-05,6.37e-05,8.71e-05,7.51e-05,8.16e-05,0.0001154,8.07e-05,8.04e-05,7.45e-05,8.82e-05,8.41e-05,8.45e-05,8.82e-05,7.87e-05,9.54e-05,0.0001494,9.95e-05,9.47e-05,0.0001183,9.91e-05,9.93e-05,9.9e-05,0.0001064,9.84e-05,0.0001296,0.0001081,0.0001163,0.0001047,0.0001152,0.0001066,0.0001065,0.0001097,0.0001094,0.0001214,0.0001184,0.000114,0.0001153,0.0001135,0.000118
3e-07,7e-07,9e-07,2e-06,2e-06,2.4e-06,3e-06,3.5e-06,4.3e-06,4.8e-06,5.1e-06,9e-06,8.8e-06,7.7e-06,1.13e-05,9.9e-06,1.08e-05,1.18e-05,1.15e-05,1.34e-05,1.33e-05,1.48e-05,1.5e-05,1.78e-05,1.68e-05,2.3e-05,1.98e-05,2.19e-05,2.38e-05,2.66e-05,2.7e-05,3.19e-05,2.79e-05,2.69e-05,2.89e-05,3.18e-05,3.15e-05,3.28e-05,4.11e-05,4e-05,3.97e-05,4.32e-05,3.85e-05,4.86e-05,4.68e-05,4.39e-05,4.37e-05,4.92e-05,4.69e-05,5.13e-05,5.02e-05,5.42e-05,7.22e-05,5.64e-05,6.22e-05,5.72e-05,5.95e-05,6.49e-05,6.3e-05,6.23e-05,6.51e-05,7.05e-05,6.38e-05,8.73e-05,7.49e-05,7.9e-05,0.0001159,8.02e-05,8.02e-05,7.7e-05,9.6e-05,8.4e-05,7.71e-05,8.44e-05,7.86e-05,9.65e-05,0.0001172,9.95e-05,9.45e-05,0.0001211,0.0001054,9.92e-05,0.0001061,0.0001064,9.77e-05,0.0001051,0.0001196,0.0001155,0.0001064,0.000115,0.0001069,0.0001064,0.0001096,0.0001068,0.0001194,0.0001214,0.0001098,0.0001128,0.000114,0.0001175
3e-07,6e-07,9e-07,1.9e-06,1.9e-06,2.5e-06,3e-06,3.5e-06,4.3e-06,4.9e-06,5e-06,8.4e-06,8.8e-06,7.7e-06,1.14e-05,1e-05,1.08e-05,1.17e-05,1.14e-05,1.31e-05,1.32e-05,1.48e-05,1.5e-05,1.74e-05,1.69e-05,2.3e-05,1.96e-05,2.2e-05,2.41e-05,2.68e-05,2.68e-05,3.2e-05,2.86e-05,2.7e-05,3.39e-05,3.13e-05,3.12e-05,3.38e-05,3.96e-05,4.04e-05,4.03e-05,4.35e-05,3.83e-05,4.81e-05,4.67e-05,4.36e-05,4.36e-05,4.85e-05,4.68e-05,5.21e-05,4.92e-05,5.43e-05,7.16e-05,5.61e-05,6.22e-05,5.85e-05,6.34e-05,6.32e-05,6.44e-05,6.21e-05,6.69e-05,6.84e-05,6.38e-05,8.73e-05,7.34e-05,7.95e-05,0.0001187,8.04e-05,8.09e-05,7.47e-05,9.6e-05,8.94e-05,8.03e-05,8.42e-05,7.86e-05,9.51e-05,0.0001216,9.95e-05,9.45e-05,0.0001266,0.0001003,9.68e-05,0.0002179,0.0001061,0.0001006,0.0001048,0.0001072,0.0001146,0.0001035,0.0001156,0.0001066,0.0001064,0.0001094,0.0001071,0.0001185,0.0001222,0.0001105,0.0001128,0.000115,0.0001173
3e-07,6e-07,1e-06,1.9e-06,1.9e-06,2.5e-06,3e-06,3.5e-06,4.3e-06,4.8e-06,5.1e-06,8.8e-06,8.8e-06,7.5e-06,1.03e-05,1e-05,1.06e-05,1.17e-05,1.12e-05,1.33e-05,1.32e-05,1.47e-05,1.5e-05,1.76e-05,1.67e-05,2.32e-05,1.95e-05,2.21e-05,2.44e-05,2.66e-05,2.71e-05,3.19e-05,2.81e-05,2.68e-05,2.74e-05,3.14e-05,3.15e-05,3.25e-05,3.95e-05,3.97e-05,4.07e-05,4.38e-05,3.85e-05,4.76e-05,4.68e-05,4.47e-05,4.36e-05,4.92e-05,4.69e-05,5.1e-05,4.92e-05,5.42e-05,7.16e-05,5.63e-05,6.23e-05,5.91e-05,5.73e-05,6.49e-05,6.13e-05,6.2e-05,6.53e-05,6.97e-05,6.41e-05,9.27e-05,7.44e-05,8e-05,0.0001208,8.02e-05,8.08e-05,7.5e-05,9.59e-05,8.29e-05,8.03e-05,8.14e-05,7.85e-05,9.59e-05,0.0001115,9.91e-05,9.41e-05,0.0001326,9.97e-05,9.68e-05,0.0001916,0.0001061,9.81e-05,0.0001008,0.0001035,0.0001158,0.0001072,0.0001138,0.0001066,0.0001064,0.0001092,0.0001074,0.0001223,0.0001213,0.0001105,0.0001129,0.0001145,0.0001174
3e-07,6e-07,1.2e-06,2e-06,2e-06,2.5e-06,3e-06,3.5e-06,4.2e-06,4.9e-06,5.1e-06,8.7e-06,8.8e-06,7.6e-06,1.13e-05,1e-05,1.08e-05,1.16e-05,1.15e-05,1.37e-05,1.32e-05,1.46e-05,1.5e-05,1.76e-05,1.7e-05,2.76e-05,2.05e-05,2.22e-05,2.44e-05,2.68e-05,2.7e-05,3.11e-05,2.85e-05,2.69e-05,2.71e-05,3.11e-05,3.05e-05,3.3e-05,4.15e-05,3.99e-05,4.14e-05,4.33e-05,3.82e-05,6e-05,4.71e-05,4.43e-05,4.36e-05,4.87e-05,4.7e-05,5.16e-05,5.37e-05,5.59e-05,7.42e-05,5.63e-05,6.27e-05,5.81e-05,5.71e-05,6.32e-05,6.17e-05,6.19e-05,7.41e-05,6.81e-05,6.37e-05,9.2e-05,7.45e-05,8.04e-05,0.0001195,8.04e-05,8.1e-05,7.54e-05,9.33e-05,8.52e-05,8.04e-05,8.18e-05,7.85e-05,9.6e-05,0.0001103,9.92e-05,9.54e-05,0.0001402,0.0001012,9.85e-05,0.0001253,0.0001066,0.0002452,0.0001041,0.0001025,0.0001153,0.0001035,0.0001139,0.0001065,0.0001065,0.0001094,0.0001072,0.000119,0.0001188,0.0001104,0.0001129,0.0001143,0.0001174
4e-07,7e-07,1.2e-06,2e-06,1.9e-06,2.4e-06,2.9e-06,3.6e-06,4.2e-06,4.9e-06,5.1e-06,8.8e-06,8.8e-06,7.6e-06,1.08e-05,1e-05,1.08e-05,1.18e-05,1.13e-05,1.33e-05,1.36e-05,1.49e-05,1.51e-05,1.75e-05,1.65e-05,2.3e-05,2.02e-05,2.2e-05,2.41e-05,2.66e-05,2.73e-05,3.16e-05,2.83e-05,2.74e-05,3.35e-05,3.1e-05,3.15e-05,3.25e-05,4e-05,3.99e-05,3.99e-05,4.3e-05,3.79e-05,5.79e-05,4.76e-05,4.4e-05,4.37e-05,4.86e-05,4.7e-05,5.1e-05,5.05e-05,5.4e-05,7.8e-05,5.7e-05,5.96e-05,5.82e-05,5.67e-05,6.4e-05,6.27e-05,6.18e-05,7.09e-05,6.84e-05,6.37e-05,8.76e-05,7.39e-05,8.1e-05,0.0001138,8.06e-05,8.07e-05,7.72e-05,9.26e-05,8.47e-05,7.61e-05,8.39e-05,7.93e-05,9.62e-05,0.0001061,9.95e-05,9.41e-05,0.0001491,0.0001013,9.92e-05,0.0001199,0.0001069,9.79e-05,0.0001021,0.0001071,0.0001161,0.0001034,0.0001139,0.0001066,0.0001346,0.0001098,0.0001072,0.0001191,0.0001197,0.0001157,0.000115,0.0001148,0.0001177
4e-07,6e-07,1.2e-06,1.7e-06,1.9e-06,2.5e-06,3e-06,3.5e-06,4.3e-06,4.8e-06,5e-06,8.8e-06,8.7e-06,7.7e-06,1.13e-05,1e-05,1.07e-05,1.14e-05,1.11e-05,1.32e-05,1.34e-05,1.47e-05,1.52e-05,1.74e-05,1.66e-05,2.29e-05,2.03e-05,2.23e-05,2.38e-05,2.68e-05,2.7e-05,3.15e-05,2.82e-05,2.73e-05,2.75e-05,3.11e-05,3.05e-05,3.23e-05,4.17e-05,3.97e-05,3.99e-05,4.34e-05,3.75e-05,6.22e-05,4.73e-05,4.47e-05,4.37e-05,4.87e-05,4.68e-05,5.17e-05,4.87e-05,5.59e-05,8.4e-05,5.63e-05,5.92e-05,5.79e-05,5.76e-05,6.27e-05,6.02e-05,6.36e-05,7.07e-05,6.84e-05,6.37e-05,9.21e-05,7.38e-05,7.91e-05,0.0001109,8.02e-05,8e-05,7.37e-05,9.18e-05,8.35e-05,7.74e-05,8.21e-05,7.98e-05,9.62e-05,0.000106,9.89e-05,9.56e-05,0.0001464,0.0001002,9.84e-05,0.0001265,0.000107,0.000102,9.98e-05,0.0001065,0.0001157,0.000106,0.0001137,0.0001068,0.000107,0.0001103,0.0001071,0.0001198,0.0001193,0.0001094,0.0001129,0.0001145,0.000118
3e-07,7e-07,1.1e-06,1.7e-06,1.9e-06,2.4e-06,3e-06,3.6e-06,4.3e-06,4.9e-06,5e-06,8.8e-06,8.8e-06,7.7e-06,1.07e-05,1e-05,1.07e-05,1.17e-05,1.14e-05,1.32e-05,1.33e-05,1.49e-05,1.55e-05,1.74e-05,1.69e-05,2.3e-05,2.03e-05,2.25e-05,2.41e-05,2.67e-05,2.7e-05,3.2e-05,2.84e-05,2.72e-05,2.8e-05,3.11e-05,3.04e-05,3.22e-05,4.38e-05,4e-05,3.96e-05,4.35e-05,3.84e-05,5.46e-05,0.0002477,4.38e-05,4.36e-05,4.88e-05,5.32e-05,5.18e-05,4.93e-05,5.64e-05,7.16e-05,5.79e-05,5.93e-05,5.76e-05,5.76e-05,6.43e-05,5.94e-05,6.43e-05,7.05e-05,6.9e-05,6.61e-05,8.93e-05,7.49e-05,8.04e-05,0.0001157,8.07e-05,8.15e-05,7.29e-05,9.08e-05,8.24e-05,7.6e-05,8.1e-05,7.85e-05,9e-05,0.0001056,0.0001011,9.53e-05,0.0001389,0.0001005,9.63e-05,0.00011,0.0001069,9.77e-05,0.000109,0.0001044,0.0001157,0.0001039,0.0001146,0.0001069,0.000109,0.00011,0.0001072,0.0001197,0.0001192,0.000109,0.0001129,0.0001254,0.0001184
3e-07,6e-07,1.2e-06,1.7e-06,1.9e-06,2.5e-06,3e-06,3.5e-06,4.4e-06,4.8e-06,5.1e-06,8.6e-06,8.8e-06,7.6e-06,1.13e-05,9.9e-06,1.06e-05,1.18e-05,1.14e-05,1.33e-05,1.32e-05,1.48e-05,1.5e-05,1.76e-05,1.66e-05,2.31e-05,2e-05,2.22e-05,2.38e-05,2.65e-05,2.7e-05,3.13e-05,2.84e-05,2.72e-05,2.76e-05,3.11e-05,3.04e-05,3.31e-05,4.04e-05,3.99e-05,3.9e-05,4.33e-05,3.87e-05,5.33e-05,5.02e-05,4.47e-05,4.54e-05,4.84e-05,4.77e-05,5.14e-05,4.85e-05,5.6e-05,7.15e-05,5.66e-05,5.98e-05,5.76e-05,5.76e-05,6.43e-05,6.09e-05,6.55e-05,7.02e-05,6.94e-05,6.45e-05,8.79e-05,7.35e-05,7.94e-05,0.0001079,8.03e-05,8.12e-05,7.27e-05,9.47e-05,8.25e-05,7.93e-05,8.07e-05,7.86e-05,9.1e-05,0.0001087,9.91e-05,9.5e-05,0.0001352,0.0001014,9.6e-05,0.0001011,0.000107,0.0001042,9.95e-05,0.000102,0.0001154,0.0001046,0.0001145,0.0001069,0.0001052,0.0001092,0.0001072,0.0001195,0.0001739,0.000109,0.0001153,0.0001329,0.0001185
3e-07,6e-07,1.2e-06,1.7e-06,2e-06,2.5e-06,3e-06,3.5e-06,4.3e-06,4.8e-06,5e-06,8.5e-06,8.8e-06,7.6e-06,1.18e-05,9.9e-06,1.07e-05,1.17e-05,1.12e-05,1.32e-05,1.32e-05,1.46e-05,1.51e-05,1.75e-05,1.66e-05,2.29e-05,2.01e-05,2.23e-05,2.37e-05,2.62e-05,2.65e-05,3.1e-05,2.83e-05,2.72e-05,2.75e-05,3.11e-05,3.11e-05,3.43e-05,4.08e-05,4.03e-05,6.05e-05,4.34e-05,3.87e-05,5.49e-05,4.91e-05,4.48e-05,4.59e-05,5.43e-05,4.79e-05,5.11e-05,5.01e-05,6.24e-05,7.09e-05,5.65e-05,5.95e-05,5.76e-05,6.28e-05,6.33e-05,6.24e-05,6.39e-05,7.01e-05,6.87e-05,6.55e-05,8.72e-05,7.37e-05,8.05e-05,0.0001082,8.03e-05,8.09e-05,7.36e-05,9.58e-05,8.3e-05,7.81e-05,8.45e-05,7.84e-05,9.18e-05,0.0001072,9.93e-05,9.87e-05,0.0001371,9.99e-05,9.56e-05,0.0001007,0.0001071,9.67e-05,0.0001011,0.0001011,0.0001154,0.0001048,0.0001146,0.0001069,0.0001052,0.0001092,0.0001072,0.0001193,0.0001511,0.0001089,0.0001136,0.0001347,0.0001185
4e-07,6e-07,1.1e-06,1.8e-06,2e-06,2.4e-06,2.9e-06,3.6e-06,4.2e-06,4.9e-06,5e-06,8.7e-06,8.8e-06,7.7e-06,1.05e-05,1e-05,1.05e-05,1.15e-05,1.15e-05,1.34e-05,1.32e-05,1.47e-05,1.52e-05,1.75e-05,1.73e-05,2.27e-05,2.03e-05,2.43e-05,2.42e-05,2.65e-05,2.67e-05,3.11e-05,2.83e-05,2.71e-05,2.82e-05,3.13e-05,3.07e-05,3.23e-05,4.38e-05,4.01e-05,4.01e-05,4.58e-05,3.86e-05,4.32e-05,5.05e-05,4.48e-05,4.57e-05,4.92e-05,4.81e-05,5.09e-05,5.01e-05,5.47e-05,7.16e-05,5.64e-05,5.92e-05,5.76e-05,5.99e-05,6.32e-05,5.97e-05,6.16e-05,7.06e-05,6.89e-05,6.51e-05,8.77e-05,7.44e-05,8.02e-05,0.0001052,8.06e-05,8.08e-05,7.35e-05,9.46e-05,8.36e-05,8.32e-05,8.2e-05,7.95e-05,9.01e-05,0.0001058,9.9e-05,9.4e-05,0.0001321,9.99e-05,9.93e-05,0.0001057,0.000107,0.0001442,0.0001022,0.0001032,0.0001156,0.0001042,0.0001147,0.0001066,0.0001056,0.000109,0.0001072,0.0001187,0.0001361,0.0001092,0.0001133,0.0001572,0.000118
4e-07,6e-07,1.2e-06,2.2e-06,1.9e-06,2.5e-06,3e-06,3.5e-06,4.3e-06,4.9e-06,5.1e-06,8.7e-06,8.8e-06,7.6e-06,1.12e-05,1.07e-05,1.08e-05,1.14e-05,1.11e-05,1.33e-05,1.32e-05,1.49e-05,1.52e-05,1.77e-05,1.68e-05,2.3e-05,1.98e-05,2.25e-05,2.4e-05,2.66e-05,2.67e-05,3.11e-05,2.89e-05,2.71e-05,2.83e-05,3.11e-05,3.04e-05,3.35e-05,4.08e-05,3.98e-05,3.85e-05,4.11e-05,3.83e-05,4.24e-05,5e-05,4.38e-05,4.4e-05,4.86e-05,4.78e-05,5.16e-05,5.05e-05,5.56e-05,6.96e-05,5.64e-05,5.95e-05,5.76e-05,5.79e-05,6.3e-05,6.02e-05,6.4e-05,7.07e-05,6.87e-05,6.44e-05,8.84e-05,7.43e-05,7.96e-05,0.0001057,8.04e-05,8.12e-05,7.39e-05,8.74e-05,8.49e-05,8.2e-05,8.2e-05,7.84e-05,9.11e-05,0.0001056,9.94e-05,9.5e-05,0.0001328,0.0001006,9.71e-05,0.0001003,0.0001096,9.7e-05,0.0001021,0.0001033,0.000118,0.0001102,0.0001148,0.0001064,0.0001052,0.0001093,0.0001137,0.0001191,0.0001291,0.0001092,0.0001168,0.0001483,0.0001184
3e-07,6e-07,1.2e-06,2.2e-06,1.9e-06,2.5e-06,3e-06,3.5e-06,4.2e-06,4.8e-06,5.1e-06,8.7e-06,8.8e-06,7.5e-06,1.21e-05,1.03e-05,1.07e-05,1.16e-05,1.14e-05,1.32e-05,1.33e-05,1.46e-05,1.52e-05,2.05e-05,1.68e-05,2.34e-05,2.01e-05,2.19e-05,2.43e-05,2.64e-05,2.67e-05,3.21e-05,2.85e-05,2.71e-05,2.77e-05,3.11e-05,3.04e-05,3.32e-05,4.19e-05,4.27e-05,3.94e-05,4.1e-05,3.79e-05,4.35e-05,4.97e-05,4.37e-05,4.49e-05,4.85e-05,4.69e-05,5.12e-05,5.14e-05,5.65e-05,6.99e-05,5.63e-05,5.94e-05,5.76e-05,5.76e-05,6.33e-05,6.03e-05,6.39e-05,7.04e-05,6.83e-05,6.41e-05,8.72e-05,7.41e-05,8.01e-05,0.0001059,8.03e-05,8.43e-05,7.37e-05,8.83e-05,8.41e-05,7.72e-05,8.23e-05,8.26e-05,9.07e-05,0.0001061,9.9e-05,9.56e-05,0.0001275,0.0001007,9.66e-05,9.66e-05,0.0001084,0.000125,9.98e-05,0.0001035,0.0001138,0.0001077,0.0001156,0.0001113,0.0001047,0.0001126,0.0001071,0.0001187,0.0001275,0.0001093,0.0001157,0.0001695,0.0001183
3e-07,6e-07,1.2e-06,2e-06,1.9e-06,2.5e-06,3e-06,3.6e-06,4.3e-06,4.9e-06,5e-06,7.8e-06,8.8e-06,7.5e-06,1.14e-05,1.01e-05,1.06e-05,1.14e-05,1.17e-05,1.32e-05,1.31e-05,1.47e-05,2.11e-05,1.64e-05,1.69e-05,2.33e-05,2e-05,2.17e-05,2.41e-05,2.66e-05,2.65e-05,3.15e-05,2.81e-05,2.71e-05,2.73e-05,3.17e-05,3.02e-05,3.29e-05,4.02e-05,4.22e-05,3.96e-05,4.34e-05,3.87e-05,4.25e-05,4.94e-05,4.37e-05,4.38e-05,4.86e-05,4.69e-05,5.1e-05,5.41e-05,5.43e-05,7.51e-05,5.81e-05,5.92e-05,5.79e-05,5.72e-05,6.45e-05,6.02e-05,0.0001047,7.09e-05,6.95e-05,6.47e-05,8.78e-05,7.51e-05,8e-05,0.0001029,8.06e-05,7.47e-05,7.36e-05,0.0001014,8.3e-05,7.95e-05,8.37e-05,7.9e-05,9.11e-05,0.0001101,9.89e-05,9.48e-05,0.0001224,0.0001004,0.0001006,9.59e-05,0.0001099,0.0001215,9.76e-05,0.0001032,0.0001143,0.0001118,0.000116,0.0001136,0.0001058,0.0001085,0.0001063,0.0001196,0.0001221,0.0001093,0.0001121,0.0001257,0.0001183
3e-07,6e-07,1.1e-06,1.9e-06,1.9e-06,2.5e-06,3e-06,3.5e-06,4.3e-06,4.8e-06,5e-06,6.3e-06,8.8e-06,7.6e-06,1.1e-05,1.04e-05,1.08e-05,1.17e-05,1.14e-05,1.33e-05,1.32e-05,1.48e-05,1.67e-05,1.61e-05,1.73e-05,2.31e-05,1.97e-05,2.19e-05,2.39e-05,2.65e-05,2.7e-05,3.2e-05,2.84e-05,2.71e-05,2.83e-05,3.2e-05,3.03e-05,3.31e-05,3.96e-05,4.22e-05,3.94e-05,0.0001259,3.87e-05,4.27e-05,4.96e-05,4.37e-05,4.36e-05,4.89e-05,4.7e-05,5.13e-05,4.85e-05,5.53e-05,7.26e-05,5.68e-05,5.88e-05,5.93e-05,5.75e-05,6.33e-05,6.02e-05,7.21e-05,7.01e-05,6.85e-05,6.38e-05,9.25e-05,7.31e-05,8.07e-05,9.7e-05,8.05e-05,7.37e-05,7.34e-05,9.72e-05,8.46e-05,8.11e-05,8.24e-05,7.79e-05,8.96e-05,0.0001095,9.99e-05,9.41e-05,0.0001255,0.0001006,0.0001046,9.55e-05,0.0001094,9.97e-05,9.79e-05,0.0001035,0.0001132,0.0001091,0.0001176,0.0001069,0.0001057,0.0001111,0.0001066,0.0001194,0.0001228,0.0001093,0.0001159,0.000136,0.0001251
