3e-07,8e-07,2.1e-06,2.5e-06,2.7e-06,3.3e-06,4.1e-06,4.9e-06,7.5e-06,6.4e-06,7.2e-06,8e-06,8.9e-06,9.3e-06,1.03e-05,1.18e-05,1.23e-05,1.35e-05,1.42e-05,1.51e-05,1.61e-05,1.68e-05,1.75e-05,1.91e-05,1.99e-05,2.11e-05,2.13e-05,2.25e-05,2.33e-05,2.45e-05,2.53e-05,2.7e-05,2.76e-05,2.86e-05,3.09e-05,3.14e-05,3.29e-05,3.31e-05,4.31e-05,3.62e-05,3.79e-05,3.8e-05,3.9e-05,4.03e-05,5.46e-05,4.3e-05,4.35e-05,4.59e-05,4.86e-05,4.91e-05,4.97e-05,5.03e-05,5.12e-05,0.0001124,5.48e-05,5.58e-05,5.61e-05,5.85e-05,6.09e-05,6.04e-05,6.69e-05,6.28e-05,6.34e-05,6.49e-05,6.69e-05,6.85e-05,7.03e-05,7.44e-05,7.24e-05,7.44e-05,8.58e-05,7.63e-05,7.69e-05,7.81e-05,9.88e-05,8.28e-05,0.0001022,9.57e-05,9.28e-05,0.0001351,8.73e-05,9.03e-05,9.37e-05,9.77e-05,9.38e-05,0.0001429,9.55e-05,9.68e-05,9.93e-05,0.0001,0.0001027,0.0001034,0.0001049,0.0001054,0.0001067,0.0001078,0.00011,0.0001127,0.0001117,0.0001134
4e-07,8e-07,1.8e-06,2.9e-06,2.8e-06,3.4e-06,4.1e-06,4.8e-06,7.2e-06,6.4e-06,7.4e-06,8e-06,8.8e-06,9.5e-06,1.04e-05,1.18e-05,1.22e-05,1.33e-05,1.44e-05,1.49e-05,1.59e-05,1.87e-05,1.74e-05,1.88e-05,2e-05,2.12e-05,2.13e-05,2.26e-05,2.32e-05,2.45e-05,2.55e-05,2.7e-05,2.78e-05,2.87e-05,3.08e-05,3.12e-05,3.22e-05,3.32e-05,3.58e-05,3.61e-05,3.78e-05,3.8e-05,3.89e-05,4.03e-05,5.3e-05,4.33e-05,4.35e-05,4.56e-05,4.85e-05,5.26e-05,4.97e-05,5.07e-05,5.13e-05,5.36e-05,5.57e-05,5.61e-05,5.62e-05,6.07e-05,6.01e-05,6.03e-05,6.67e-05,6.29e-05,6.36e-05,6.49e-05,6.7e-05,6.85e-05,7.07e-05,8.42e-05,7.22e-05,7.41e-05,8.63e-05,7.63e-05,7.69e-05,8.27e-05,0.0001055,0.0001077,0.0001083,9.59e-05,8.74e-05,0.0001344,0.0001014,8.95e-05,9.02e-05,9.45e-05,9.33e-05,0.000141,9.53e-05,9.68e-05,9.98e-05,0.0001,0.0001025,0.0001035,0.0002619,0.0001059,0.0001066,0.0001126,0.0001102,0.0001109,0.0001121,0.0001133
4e-07,9e-07,1.7e-06,2.2e-06,2.7e-06,3.4e-06,4.1e-06,4.8e-06,6.6e-06,6.5e-06,7.3e-06,8e-06,8.8e-06,9.4e-06,1.05e-05,1.19e-05,1.23e-05,1.32e-05,1.43e-05,1.48e-05,1.61e-05,1.66e-05,1.74e-05,1.91e-05,1.97e-05,2.12e-05,2.16e-05,2.24e-05,2.37e-05,2.48e-05,2.54e-05,2.69e-05,2.76e-05,2.86e-05,3.07e-05,3.12e-05,3.25e-05,3.32e-05,3.64e-05,3.62e-05,3.99e-05,3.78e-05,3.91e-05,4.03e-05,5.47e-05,4.31e-05,4.35e-05,4.54e-05,4.86e-05,4.84e-05,4.98e-05,5.04e-05,5.1e-05,5.29e-05,5.44e-05,5.64e-05,5.62e-05,6.29e-05,6.04e-05,6.02e-05,6.69e-05,6.27e-05,6.35e-05,6.53e-05,6.77e-05,6.89e-05,7.52e-05,7.2e-05,7.23e-05,7.4e-05,8.6e-05,7.58e-05,8.24e-05,7.87e-05,9.02e-05,0.0001342,8.18e-05,0.0001046,8.75e-05,0.0001267,8.64e-05,9e-05,8.92e-05,9.43e-05,0.000139,0.0001413,9.82e-05,9.66e-05,9.97e-05,0.0001,0.0001024,0.0001348,0.0001194,0.0001055,0.0001068,0.0001075,0.0001102,0.0001102,0.0001127,0.0001129
4e-07,8e-07,1.8e-06,2.2e-06,2.8e-06,3.3e-06,4.1e-06,4.9e-06,7.1e-06,6.4e-06,7.4e-06,8e-06,8.8e-06,9.4e-06,1.05e-05,1.17e-05,1.23e-05,1.32e-05,1.45e-05,1.46e-05,1.58e-05,1.67e-05,1.75e-05,1.87e-05,2e-05,2.13e-05,2.15e-05,2.25e-05,2.39e-05,2.46e-05,2.53e-05,2.7e-05,2.84e-05,2.87e-05,3.48e-05,3.14e-05,3.26e-05,3.28e-05,3.58e-05,3.58e-05,3.7e-05,3.78e-05,3.9e-05,4.01e-05,5.9e-05,4.31e-05,4.34e-05,4.54e-05,4.79e-05,4.91e-05,5.01e-05,5.05e-05,5.09e-05,5.61e-05,5.51e-05,5.75e-05,5.61e-05,5.87e-05,6.05e-05,6.03e-05,6.74e-05,6.27e-05,6.37e-05,6.53e-05,6.68e-05,7.32e-05,7.11e-05,7.1e-05,7.26e-05,7.42e-05,8.59e-05,7.63e-05,7.71e-05,7.81e-05,8.18e-05,9.69e-05,8.2e-05,9.55e-05,8.78e-05,0.000134,8.66e-05,8.99e-05,8.92e-05,9.35e-05,0.000129,0.0001287,9.52e-05,9.67e-05,0.000124,0.0001037,0.0001029,0.0001085,0.0001082,0.0001053,0.0001069,0.0001078,0.0001103,0.0001105,0.0001125,0.0001163
3e-07,9e-07,1.9e-06,2.2e-06,2.8e-06,3.4e-06,4.1e-06,4.9e-06,7.5e-06,6.4e-06,1.16e-05,8e-06,8.9e-06,9.6e-06,1.03e-05,1.17e-05,1.22e-05,1.32e-05,1.43e-05,1.48e-05,1.6e-05,1.67e-05,1.72e-05,1.89e-05,1.99e-05,5.66e-05,2.14e-05,2.25e-05,2.36e-05,2.44e-05,2.57e-05,2.72e-05,7.13e-05,2.87e-05,2.96e-05,3.1e-05,3.23e-05,3.3e-05,3.54e-05,3.59e-05,3.69e-05,3.82e-05,3.89e-05,4.02e-05,5.32e-05,4.33e-05,4.35e-05,4.53e-05,4.74e-05,5.34e-05,5.18e-05,5.06e-05,5.11e-05,5.36e-05,5.58e-05,5.57e-05,5.62e-05,5.84e-05,6.03e-05,6.05e-05,6.66e-05,6.25e-05,6.35e-05,6.52e-05,6.71e-05,6.86e-05,7.1e-05,7.08e-05,7.26e-05,7.4e-05,8.65e-05,7.61e-05,7.71e-05,7.81e-05,8.47e-05,0.0001053,8.23e-05,9.61e-05,8.79e-05,0.0001332,8.7e-05,9.09e-05,8.94e-05,0.0001024,0.0001177,0.0001355,9.46e-05,9.67e-05,0.0001107,9.97e-05,0.0001069,0.000104,0.0001067,0.0001055,0.0001067,0.0001077,0.0001102,0.0001101,0.0001125,0.0001132
5e-07,9e-07,1.7e-06,2.2e-06,2.8e-06,3.4e-06,4.1e-06,4.8e-06,7.1e-06,6.5e-06,7.3e-06,7.8e-06,8.8e-06,9.4e-06,1.03e-05,1.17e-05,1.23e-05,1.34e-05,1.43e-05,1.45e-05,1.6e-05,1.7e-05,1.74e-05,1.9e-05,2e-05,2.09e-05,2.12e-05,2.28e-05,2.35e-05,2.47e-05,2.56e-05,2.73e-05,2.84e-05,2.9e-05,2.92e-05,3.11e-05,3.24e-05,3.34e-05,3.67e-05,3.62e-05,3.67e-05,3.93e-05,3.89e-05,4.03e-05,5.19e-05,4.29e-05,4.34e-05,4.54e-05,4.68e-05,4.79e-05,4.94e-05,5.02e-05,5.1e-05,5.31e-05,5.55e-05,5.54e-05,5.65e-05,5.85e-05,6.05e-05,6.1e-05,6.7e-05,6.25e-05,6.34e-05,6.53e-05,6.7e-05,6.86e-05,7.11e-05,7.06e-05,7.27e-05,7.38e-05,7.62e-05,7.61e-05,7.69e-05,7.8e-05,8.15e-05,9.91e-05,8.22e-05,9.39e-05,8.77e-05,0.0001462,9.06e-05,8.97e-05,8.96e-05,9.65e-05,0.0001005,0.0001402,9.48e-05,9.67e-05,9.91e-05,9.95e-05,0.0001028,0.0001034,0.0001139,0.0001054,0.0001066,0.0001112,0.00011,0.0001101,0.0001125,0.0001132
3e-07,9e-07,1.7e-06,2.1e-06,2.8e-06,3.3e-06,4.1e-06,4.9e-06,7.4e-06,6.5e-06,7.3e-06,8e-06,8.8e-06,9.4e-06,1.04e-05,1.22e-05,1.23e-05,1.34e-05,1.41e-05,1.46e-05,1.6e-05,2.09e-05,1.73e-05,1.94e-05,2.07e-05,2.55e-05,2.13e-05,2.27e-05,2.35e-05,2.45e-05,2.54e-05,2.69e-05,2.89e-05,2.91e-05,2.92e-05,3.11e-05,3.25e-05,3.3e-05,3.58e-05,3.59e-05,3.67e-05,3.85e-05,3.89e-05,4.12e-05,5.28e-05,4.32e-05,4.34e-05,4.58e-05,4.71e-05,4.81e-05,4.96e-05,5.07e-05,5.13e-05,5.32e-05,5.52e-05,5.54e-05,6.1e-05,5.81e-05,6.08e-05,6.01e-05,6.66e-05,6.25e-05,6.36e-05,6.53e-05,6.67e-05,6.86e-05,7.15e-05,7.16e-05,7.25e-05,7.37e-05,7.59e-05,7.59e-05,7.69e-05,7.82e-05,8.15e-05,9.15e-05,8.2e-05,9.14e-05,8.79e-05,0.0001361,8.82e-05,8.97e-05,8.9e-05,9.47e-05,9.52e-05,0.0001349,9.5e-05,9.68e-05,0.000104,9.92e-05,0.0001022,0.0001036,0.000106,0.0001057,0.0001068,0.0001076,0.0001101,0.00011,0.0001125,0.0001131
4e-07,8e-07,1.7e-06,2.1e-06,2.8e-06,3.4e-06,4.1e-06,4.8e-06,7.5e-06,6.4e-06,7.4e-06,8e-06,8.8e-06,9.5e-06,1.03e-05,1.18e-05,1.23e-05,1.32e-05,1.45e-05,1.45e-05,1.6e-05,1.67e-05,1.73e-05,1.94e-05,2.01e-05,2.11e-05,2.11e-05,2.27e-05,2.36e-05,2.46e-05,2.54e-05,2.89e-05,2.88e-05,2.9e-05,2.93e-05,3.11e-05,3.24e-05,3.31e-05,3.56e-05,3.6e-05,3.66e-05,3.85e-05,3.92e-05,4.03e-05,5.34e-05,4.28e-05,4.36e-05,4.54e-05,5.21e-05,4.79e-05,4.95e-05,5.04e-05,5.36e-05,5.29e-05,5.56e-05,5.49e-05,5.64e-05,5.79e-05,6.02e-05,5.98e-05,6.69e-05,6.28e-05,6.35e-05,6.51e-05,6.7e-05,6.85e-05,7.12e-05,7.14e-05,7.24e-05,7.39e-05,7.54e-05,7.61e-05,7.68e-05,7.81e-05,8.11e-05,0.000126,8.2e-05,0.0001055,8.77e-05,0.0001315,8.76e-05,9.73e-05,8.96e-05,9.43e-05,9.52e-05,0.0001338,9.47e-05,9.67e-05,9.91e-05,0.0001014,0.0001038,0.0001077,0.0001054,0.0001054,0.0001068,0.0001134,0.0001101,0.00011,0.0001121,0.0001125
3e-07,9e-07,1.8e-06,2.2e-06,2.8e-06,3.3e-06,4.1e-06,4.8e-06,7.4e-06,6.5e-06,7.2e-06,8e-06,8.8e-06,9.4e-06,1.05e-05,1.15e-05,1.22e-05,1.35e-05,1.42e-05,1.48e-05,1.61e-05,1.68e-05,1.72e-05,1.9e-05,1.97e-05,2.09e-05,2.14e-05,2.27e-05,2.35e-05,2.46e-05,2.56e-05,2.73e-05,2.97e-05,2.88e-05,3.01e-05,3.17e-05,3.23e-05,3.32e-05,3.67e-05,3.63e-05,3.67e-05,3.83e-05,3.89e-05,4.11e-05,5.6e-05,4.29e-05,4.34e-05,4.54e-05,6.25e-05,4.82e-05,4.96e-05,5.04e-05,5.11e-05,5.33e-05,5.65e-05,5.5e-05,5.6e-05,5.84e-05,6.06e-05,6.02e-05,6.59e-05,6.28e-05,6.35e-05,6.52e-05,6.67e-05,6.89e-05,7.57e-05,7.13e-05,7.25e-05,7.37e-05,7.49e-05,7.61e-05,7.74e-05,7.79e-05,8.12e-05,0.0001141,8.23e-05,0.0001017,8.77e-05,0.0001336,8.81e-05,8.89e-05,8.95e-05,9.87e-05,0.0001,0.0002332,9.43e-05,9.65e-05,9.9e-05,0.0001047,0.0001008,0.0002086,0.0001052,0.0001054,0.0001069,0.0001088,0.0001101,0.00011,0.0001119,0.0001128
4e-07,8e-07,1.9e-06,2.1e-06,2.8e-06,3.4e-06,4.1e-06,4.9e-06,7.2e-06,6.5e-06,7.6e-06,8e-06,8.9e-06,9.4e-06,1.04e-05,1.31e-05,1.22e-05,1.35e-05,1.42e-05,1.48e-05,1.6e-05,1.67e-05,1.73e-05,1.92e-05,1.98e-05,2.07e-05,2.15e-05,2.29e-05,2.34e-05,2.48e-05,2.54e-05,2.73e-05,3.23e-05,2.86e-05,3.01e-05,3.17e-05,3.21e-05,3.31e-05,3.87e-05,3.62e-05,3.69e-05,3.84e-05,3.87e-05,4.05e-05,5.49e-05,4.28e-05,4.35e-05,4.56e-05,0.0004176,4.8e-05,4.95e-05,5.03e-05,5.13e-05,5.29e-05,5.61e-05,5.52e-05,5.59e-05,5.85e-05,6.09e-05,6.09e-05,6.3e-05,6.67e-05,6.38e-05,6.51e-05,6.78e-05,6.86e-05,7.05e-05,7.15e-05,7.25e-05,7.35e-05,7.57e-05,7.61e-05,7.68e-05,7.78e-05,8.14e-05,0.000103,8.22e-05,0.000102,8.72e-05,0.0001271,8.82e-05,9.17e-05,8.88e-05,9.47e-05,9.54e-05,0.0001019,9.44e-05,9.65e-05,9.89e-05,9.93e-05,0.0001006,0.0001028,0.0001095,0.0001053,0.0001067,0.0001086,0.0001099,0.0001102,0.0001124,0.0001125
3e-07,8e-07,1.9e-06,2.1e-06,2.8e-06,3.3e-06,4.1e-06,4.9e-06,7e-06,6.5e-06,7.2e-06,8e-06,9e-06,9.4e-06,1.04e-05,1.14e-05,1.23e-05,1.33e-05,1.45e-05,1.49e-05,1.59e-05,1.65e-05,1.71e-05,1.91e-05,1.96e-05,2.11e-05,2.17e-05,2.28e-05,2.35e-05,2.48e-05,2.55e-05,2.73e-05,3.24e-05,2.9e-05,3e-05,3.18e-05,3.22e-05,3.31e-05,3.5e-05,3.61e-05,3.68e-05,4.26e-05,3.87e-05,4.04e-05,5.37e-05,4.29e-05,4.34e-05,4.52e-05,8.14e-05,4.73e-05,4.94e-05,5.03e-05,5.13e-05,5.29e-05,5.63e-05,5.51e-05,5.58e-05,5.87e-05,6.1e-05,6.09e-05,6.29e-05,7.78e-05,6.36e-05,6.5e-05,6.71e-05,6.88e-05,8.42e-05,7.15e-05,7.25e-05,7.36e-05,7.52e-05,7.64e-05,7.75e-05,9.51e-05,8.12e-05,9.64e-05,8.21e-05,9.75e-05,9.2e-05,0.000132,8.78e-05,8.93e-05,9.22e-05,9.49e-05,9.59e-05,9.85e-05,9.44e-05,9.64e-05,0.0001029,9.94e-05,0.0001007,0.000108,0.000105,0.0001077,0.0001067,0.000109,0.0001122,0.0001102,0.0001123,0.0001125
4e-07,9e-07,1.8e-06,2.3e-06,2.8e-06,3.4e-06,4.1e-06,4.8e-06,7.4e-06,6.4e-06,7.2e-06,8e-06,9e-06,9.3e-06,1.05e-05,1.16e-05,1.23e-05,1.33e-05,1.41e-05,1.47e-05,1.6e-05,1.68e-05,1.72e-05,1.94e-05,2e-05,2.09e-05,2.16e-05,2.3e-05,2.32e-05,2.46e-05,2.56e-05,2.74e-05,3.24e-05,2.89e-05,2.95e-05,3.18e-05,3.23e-05,3.31e-05,3.84e-05,3.63e-05,3.69e-05,3.82e-05,3.89e-05,4.11e-05,5.55e-05,4.32e-05,4.33e-05,4.58e-05,8.19e-05,4.82e-05,4.91e-05,5.04e-05,5.12e-05,5.3e-05,5.6e-05,5.54e-05,5.6e-05,5.88e-05,6.14e-05,6.01e-05,6.28e-05,8.34e-05,6.34e-05,6.53e-05,6.71e-05,6.88e-05,9.14e-05,7.08e-05,7.49e-05,7.36e-05,7.55e-05,7.65e-05,7.72e-05,0.0001031,8.14e-05,8.62e-05,8.22e-05,9.62e-05,8.64e-05,0.000133,8.88e-05,8.93e-05,9.25e-05,9.49e-05,9.56e-05,9.69e-05,9.45e-05,9.68e-05,9.81e-05,9.91e-05,0.0001007,0.0001023,0.0001041,0.0001068,0.0001066,0.0001132,0.0001104,0.0001102,0.0002337,0.0001128
3e-07,8e-07,1.6e-06,2.2e-06,2.8e-06,3.4e-06,4.1e-06,4.8e-06,6.6e-06,6.4e-06,7.4e-06,8.1e-06,8.9e-06,9.3e-06,1.04e-05,1.18e-05,1.23e-05,1.35e-05,1.41e-05,1.48e-05,1.59e-05,1.67e-05,1.73e-05,1.93e-05,2.09e-05,2.12e-05,2.13e-05,2.28e-05,2.79e-05,2.48e-05,2.55e-05,2.72e-05,3.45e-05,2.89e-05,2.98e-05,3.13e-05,3.21e-05,3.28e-05,3.92e-05,3.6e-05,3.7e-05,0.0005492,3.88e-05,4.06e-05,5.41e-05,4.33e-05,4.87e-05,4.54e-05,6.78e-05,4.79e-05,4.95e-05,5.06e-05,5.12e-05,5.33e-05,5.54e-05,5.52e-05,5.61e-05,5.82e-05,6.04e-05,6.06e-05,6.26e-05,6.74e-05,6.35e-05,6.51e-05,6.7e-05,6.89e-05,7.65e-05,7.14e-05,9.31e-05,7.34e-05,7.49e-05,7.65e-05,7.68e-05,7.74e-05,8.17e-05,8.88e-05,8.55e-05,9.77e-05,8.57e-05,0.0001337,8.78e-05,9.39e-05,9.53e-05,9.49e-05,9.95e-05,9.61e-05,9.45e-05,9.65e-05,9.81e-05,0.0001042,9.99e-05,0.0001021,0.0001039,0.0001062,0.0001064,0.0001083,0.0001106,0.0001101,0.0001336,0.0001132
4e-07,9e-07,1.8e-06,2.3e-06,2.8e-06,3.3e-06,4.1e-06,4.9e-06,7.6e-06,6.5e-06,7.4e-06,8e-06,9e-06,9.5e-06,1.03e-05,1.18e-05,1.23e-05,1.34e-05,1.43e-05,1.47e-05,1.6e-05,1.67e-05,1.72e-05,1.93e-05,2e-05,2.09e-05,2.12e-05,2.29e-05,2.36e-05,2.49e-05,2.51e-05,2.71e-05,3.35e-05,2.89e-05,2.95e-05,3.09e-05,3.23e-05,3.27e-05,0.000118,3.58e-05,3.71e-05,4.66e-05,3.87e-05,4.05e-05,5.41e-05,4.28e-05,4.42e-05,4.56e-05,6.23e-05,0.0001334,4.94e-05,5.05e-05,5.12e-05,5.29e-05,5.51e-05,5.51e-05,5.6e-05,5.86e-05,6.05e-05,6.04e-05,6.32e-05,6.36e-05,6.34e-05,6.52e-05,6.72e-05,6.97e-05,6.91e-05,7.13e-05,8.12e-05,7.36e-05,7.49e-05,7.61e-05,7.67e-05,7.72e-05,8.16e-05,8.35e-05,8.32e-05,9.8e-05,8.65e-05,0.0001346,8.79e-05,8.85e-05,9.8e-05,9.48e-05,0.0001003,9.51e-05,0.0004274,9.98e-05,9.8e-05,0.0001021,0.0001001,0.0001017,0.0001087,0.000106,0.0001091,0.0001083,0.0001102,0.0001102,0.0001381,0.0001132
3e-07,9e-07,1.8e-06,2.2e-06,2.8e-06,3.4e-06,4.1e-06,4.8e-06,7.2e-06,6.4e-06,7.1e-06,8e-06,8.9e-06,9.3e-06,1.05e-05,1.18e-05,1.24e-05,1.33e-05,1.43e-05,1.49e-05,1.61e-05,1.64e-05,1.71e-05,1.92e-05,2.02e-05,2.09e-05,2.14e-05,2.27e-05,2.34e-05,2.46e-05,2.55e-05,2.68e-05,3.14e-05,2.88e-05,2.98e-05,3.14e-05,3.23e-05,3.31e-05,4.02e-05,3.61e-05,3.66e-05,4.75e-05,3.89e-05,4.07e-05,5.37e-05,4.27e-05,4.39e-05,4.55e-05,6.14e-05,0.000107,4.9e-05,5.75e-05,5.13e-05,5.31e-05,5.57e-05,5.52e-05,5.61e-05,6.09e-05,6.03e-05,6.02e-05,6.33e-05,6.37e-05,6.34e-05,6.79e-05,6.7e-05,0.0006386,6.89e-05,7.15e-05,7.15e-05,7.33e-05,7.51e-05,7.66e-05,7.67e-05,7.7e-05,8.16e-05,8.33e-05,8.28e-05,9.94e-05,8.6e-05,0.0001291,8.77e-05,8.86e-05,9.98e-05,9.47e-05,9.55e-05,9.5e-05,0.0003972,9.75e-05,9.82e-05,9.92e-05,0.0001004,0.0001067,0.0001038,0.0001107,0.0001078,0.0001079,0.0001106,0.0001102,0.0001202,0.0001133
4e-07,8e-07,1.8e-06,2.2e-06,2.8e-06,3.4e-06,4.1e-06,4.9e-06,7.2e-06,6.5e-06,7.2e-06,8e-06,8.9e-06,9.5e-06,1.03e-05,1.19e-05,1.23e-05,1.35e-05,1.42e-05,1.5e-05,1.59e-05,1.67e-05,1.71e-05,1.92e-05,1.99e-05,2.1e-05,2.13e-05,2.28e-05,2.36e-05,2.47e-05,2.52e-05,2.7e-05,3.13e-05,2.88e-05,2.97e-05,3.16e-05,3.26e-05,3.31e-05,3.83e-05,3.61e-05,3.68e-05,4.76e-05,3.89e-05,4.04e-05,5.38e-05,4.27e-05,4.37e-05,4.58e-05,6.32e-05,6.05e-05,4.9e-05,4.99e-05,5.12e-05,5.31e-05,5.57e-05,5.5e-05,5.62e-05,5.83e-05,6.09e-05,6.02e-05,6.31e-05,6.36e-05,6.35e-05,6.77e-05,6.84e-05,0.0001037,6.9e-05,7.13e-05,7.16e-05,8.97e-05,7.48e-05,7.6e-05,0.0001206,7.7e-05,8.16e-05,8.32e-05,8.25e-05,0.0001022,9.11e-05,0.0001233,8.8e-05,8.85e-05,0.0001061,9.45e-05,0.0001096,9.51e-05,0.0001949,9.71e-05,9.8e-05,9.91e-05,0.0001005,0.0001037,0.000104,0.0001057,0.0001078,0.0001071,0.0001103,0.0001101,0.0001351,0.0001135
3e-07,9e-07,1.9e-06,2.2e-06,2.8e-06,3.4e-06,4.1e-06,4.9e-06,7.2e-06,6.4e-06,7.3e-06,8e-06,9e-06,9.3e-06,1.04e-05,1.19e-05,1.22e-05,1.31e-05,1.42e-05,1.46e-05,1.6e-05,1.67e-05,1.71e-05,1.89e-05,2.07e-05,2.12e-05,2.14e-05,2.25e-05,2.35e-05,2.48e-05,2.52e-05,2.71e-05,3.12e-05,3.19e-05,2.99e-05,3.6e-05,3.2e-05,3.31e-05,3.81e-05,3.61e-05,3.67e-05,4.71e-05,3.9e-05,4.03e-05,5.3e-05,4.32e-05,4.39e-05,4.56e-05,6.05e-05,8.18e-05,4.89e-05,5e-05,5.12e-05,5.29e-05,5.48e-05,5.52e-05,5.63e-05,5.81e-05,6.04e-05,6.02e-05,6.23e-05,6.36e-05,6.32e-05,6.76e-05,6.63e-05,0.000102,6.91e-05,7.14e-05,7.17e-05,7.28e-05,7.46e-05,7.65e-05,7.84e-05,7.73e-05,8.17e-05,8.29e-05,8.25e-05,0.0001002,8.61e-05,0.0001159,8.78e-05,8.86e-05,0.0001138,9.48e-05,9.34e-05,9.51e-05,0.0001922,9.75e-05,9.78e-05,0.0001035,0.000101,0.0001036,0.0001041,0.0001056,0.0001083,0.000107,0.0001102,0.0001132,0.0001215,0.0001131
3e-07,9e-07,1.8e-06,2.2e-06,2.8e-06,3.4e-06,4.1e-06,4.8e-06,7.2e-06,6.4e-06,7.3e-06,7.9e-06,8.9e-06,9.5e-06,1.04e-05,1.18e-05,1.24e-05,1.32e-05,1.42e-05,1.48e-05,1.62e-05,1.65e-05,1.72e-05,1.88e-05,2.05e-05,2.1e-05,2.12e-05,2.26e-05,2.36e-05,2.52e-05,2.58e-05,2.7e-05,2.87e-05,2.86e-05,2.98e-05,3.16e-05,3.22e-05,3.3e-05,3.77e-05,3.62e-05,3.68e-05,4.69e-05,3.89e-05,4.04e-05,5.32e-05,4.3e-05,4.36e-05,4.56e-05,6.85e-05,7.2e-05,4.91e-05,4.98e-05,5.11e-05,5.32e-05,5.56e-05,5.52e-05,5.61e-05,5.81e-05,6.11e-05,6.2e-05,6.26e-05,6.39e-05,6.76e-05,6.76e-05,6.66e-05,0.0001015,7.46e-05,7.14e-05,7.14e-05,7.76e-05,7.52e-05,9.4e-05,7.72e-05,7.75e-05,8.18e-05,8.28e-05,8.25e-05,9.65e-05,8.61e-05,0.0001161,8.79e-05,8.96e-05,0.000103,9.51e-05,0.0001007,9.52e-05,0.0001359,9.74e-05,9.81e-05,9.98e-05,0.0001009,0.0001026,0.0001041,0.0001059,0.0001081,0.0001074,0.0001103,0.0001107,0.0001226,0.000113
4e-07,9e-07,1.7e-06,2.2e-06,2.8e-06,3.4e-06,4.1e-06,4.9e-06,6.4e-06,6.5e-06,7.3e-06,7.9e-06,9.1e-06,9.3e-06,1.05e-05,1.18e-05,1.23e-05,1.33e-05,1.41e-05,1.48e-05,1.59e-05,1.66e-05,1.71e-05,1.93e-05,2.03e-05,2.11e-05,2.12e-05,2.27e-05,2.36e-05,2.47e-05,2.51e-05,2.7e-05,2.93e-05,2.86e-05,2.95e-05,3.15e-05,3.24e-05,3.32e-05,3.73e-05,3.6e-05,3.7e-05,4.69e-05,3.89e-05,4.03e-05,5.4e-05,4.3e-05,4.38e-05,4.54e-05,7.13e-05,6.37e-05,4.91e-05,4.97e-05,5.14e-05,5.3e-05,5.52e-05,5.52e-05,5.61e-05,5.82e-05,6.07e-05,6.08e-05,6.25e-05,6.4e-05,6.44e-05,6.82e-05,6.64e-05,0.0001389,7.05e-05,7.12e-05,7.57e-05,7.24e-05,7.5e-05,9.94e-05,7.74e-05,7.74e-05,8.15e-05,8.25e-05,8.27e-05,0.0001024,8.59e-05,0.0001157,8.74e-05,0.0001109,9.87e-05,9.5e-05,9.58e-05,9.52e-05,0.0001125,9.8e-05,9.78e-05,9.91e-05,0.0001007,0.0001031,0.0001041,0.0001105,0.0001077,0.0001075,0.0001102,0.0001104,0.0001124,0.0001154
4e-07,9e-07,1.7e-06,2.1e-06,2.8e-06,3.4e-06,4e-06,4.8e-06,4.68e-05,6.4e-06,7.4e-06,8.1e-06,8.9e-06,9.4e-06,1.03e-05,1.17e-05,1.22e-05,1.33e-05,1.41e-05,1.48e-05,1.6e-05,1.67e-05,1.71e-05,1.89e-05,2e-05,2.09e-05,2.13e-05,2.31e-05,2.35e-05,2.46e-05,2.51e-05,2.69e-05,2.85e-05,2.84e-05,2.95e-05,3.17e-05,3.22e-05,3.32e-05,3.76e-05,3.61e-05,3.66e-05,4.72e-05,3.88e-05,4.04e-05,5.38e-05,4.32e-05,4.36e-05,4.54e-05,5.09e-05,6.31e-05,4.9e-05,4.96e-05,5.11e-05,5.29e-05,5.56e-05,5.53e-05,5.63e-05,5.81e-05,6.07e-05,6.02e-05,6.24e-05,6.4e-05,6.44e-05,7.33e-05,6.66e-05,9.99e-05,7.04e-05,7.12e-05,7.14e-05,7.34e-05,7.44e-05,8.28e-05,7.73e-05,7.75e-05,8.16e-05,8.22e-05,8.27e-05,9.79e-05,8.59e-05,0.0001137,8.78e-05,0.0001013,0.0001072,9.5e-05,0.0001056,9.49e-05,0.0001101,9.8e-05,9.84e-05,9.88e-05,0.0001002,0.0001034,0.000104,0.0001062,0.0001083,0.0001086,0.0001102,0.00011,0.0001127,0.0001136
