4e-07,1.1e-06,2.4e-06,2.9e-06,3.5e-06,4.2e-06,5e-06,6e-06,7e-06,8.2e-06,1.79e-05,1.92e-05,1.11e-05,1.26e-05,1.43e-05,1.49e-05,1.57e-05,1.81e-05,1.79e-05,2.05e-05,2.08e-05,2.2e-05,2.37e-05,2.47e-05,2.63e-05,3.32e-05,2.87e-05,2.94e-05,3.22e-05,6.56e-05,3.41e-05,3.72e-05,3.63e-05,3.86e-05,4.15e-05,4.16e-05,4.33e-05,4.85e-05,4.67e-05,5.04e-05,5.06e-05,5.42e-05,5.38e-05,5.45e-05,5.56e-05,5.88e-05,5.93e-05,6.2e-05,6.28e-05,6.41e-05,6.56e-05,6.61e-05,6.88e-05,7.2e-05,7.17e-05,7.6e-05,7.7e-05,7.48e-05,9.31e-05,7.96e-05,8.1e-05,8.08e-05,8.47e-05,8.56e-05,8.97e-05,9.08e-05,0.0001126,9.64e-05,9.79e-05,9.65e-05,0.0001033,0.0001063,0.0001002,0.0001023,0.0001091,0.0001101,0.0001178,0.0001081,0.0001706,0.0001611,0.0001263,0.000127,0.0001232,0.0001242,0.000122,0.0001235,0.0001233,0.0001258,0.0001339,0.0001373,0.0001342,0.0001392,0.0001369,0.000137,0.0001394,0.0001417,0.0001475,0.0001551,0.0001549,0.0001485
4e-07,1e-06,2.3e-06,3.2e-06,3.6e-06,4.3e-06,5e-06,6e-06,7.2e-06,8e-06,1.35e-05,1.2e-05,1.1e-05,1.26e-05,1.42e-05,1.48e-05,1.57e-05,1.75e-05,1.8e-05,2.04e-05,2.08e-05,2.2e-05,2.37e-05,2.46e-05,2.64e-05,3.62e-05,2.88e-05,2.95e-05,3.22e-05,5.94e-05,3.44e-05,3.72e-05,3.67e-05,3.91e-05,4.15e-05,4.14e-05,4.4e-05,4.9e-05,4.67e-05,4.97e-05,5.05e-05,5.12e-05,5.34e-05,5.46e-05,6.27e-05,5.87e-05,5.93e-05,6.45e-05,6.28e-05,6.4e-05,6.56e-05,6.61e-05,7.31e-05,7.23e-05,7.11e-05,7.59e-05,7.65e-05,7.47e-05,0.0001031,7.98e-05,8.09e-05,8.07e-05,8.44e-05,8.55e-05,9.07e-05,9.1e-05,0.000171,9.75e-05,9.81e-05,9.68e-05,0.000104,0.0001065,0.0001007,0.0001024,0.0001092,0.0001098,0.000126,0.0001095,0.0001266,0.000128,0.0001185,0.0001271,0.0001181,0.0001175,0.0001205,0.0001233,0.0001246,0.0001257,0.0001306,0.000137,0.0001339,0.0001393,0.0001358,0.0001378,0.0001396,0.0001437,0.000143,0.0001551,0.0001619,0.0001483
5e-07,1.1e-06,2.2e-06,3.4e-06,3.5e-06,4.3e-06,5.1e-06,6e-06,7.3e-06,8.2e-06,1.02e-05,1.25e-05,1.1e-05,3.26e-05,1.43e-05,1.47e-05,1.59e-05,1.73e-05,1.79e-05,2.07e-05,2.07e-05,2.2e-05,2.38e-05,2.47e-05,2.65e-05,3.3e-05,2.9e-05,2.95e-05,3.22e-05,4.23e-05,3.45e-05,3.71e-05,3.62e-05,3.87e-05,4.15e-05,4.12e-05,4.32e-05,4.96e-05,4.67e-05,4.96e-05,5.06e-05,5.44e-05,5.35e-05,5.46e-05,5.66e-05,5.89e-05,5.94e-05,6.15e-05,6.34e-05,6.4e-05,6.63e-05,6.6e-05,6.86e-05,7.23e-05,7.12e-05,7.84e-05,7.7e-05,7.49e-05,9.67e-05,7.94e-05,8.1e-05,8.04e-05,8.48e-05,8.9e-05,9.36e-05,9.15e-05,9.89e-05,9.61e-05,9.79e-05,9.69e-05,0.0001042,0.0001064,0.0001006,0.0001011,0.0001041,0.0001132,0.0001117,0.0001096,0.0001415,0.0001317,0.0001184,0.0001272,0.0001235,0.0001225,0.0001206,0.0001219,0.0001235,0.0001269,0.0001297,0.0001369,0.000134,0.0001394,0.000135,0.0001381,0.0001391,0.0001381,0.0001428,0.0001548,0.0001903,0.0001482
5e-07,1e-06,2.1e-06,3.1e-06,3.5e-06,4.3e-06,5e-06,6e-06,7.1e-06,8e-06,9.5e-06,1.7e-05,1.11e-05,1.3e-05,1.42e-05,1.48e-05,1.56e-05,1.75e-05,1.8e-05,2.03e-05,2.11e-05,2.2e-05,2.38e-05,2.45e-05,2.61e-05,3.33e-05,2.88e-05,2.96e-05,3.22e-05,4.04e-05,4e-05,3.72e-05,3.62e-05,3.88e-05,4.15e-05,4.13e-05,4.32e-05,4.78e-05,4.67e-05,4.98e-05,5.1e-05,5.13e-05,5.39e-05,5.46e-05,5.8e-05,5.83e-05,5.93e-05,6.21e-05,6.29e-05,6.43e-05,6.58e-05,6.6e-05,6.87e-05,7.2e-05,7.89e-05,7.38e-05,7.66e-05,7.51e-05,8.06e-05,8.24e-05,8.1e-05,8.61e-05,8.46e-05,9.08e-05,8.98e-05,9.14e-05,9.32e-05,9.61e-05,9.81e-05,9.68e-05,0.0001042,0.0001058,0.0001141,0.0001013,0.0001096,0.0001083,0.0001151,0.0001096,0.0001289,0.00013,0.0001182,0.0001271,0.0001203,0.0001268,0.0001206,0.0001221,0.0001268,0.0001256,0.0001297,0.0001368,0.0001341,0.0001424,0.000133,0.0001381,0.0001395,0.0001469,0.0001475,0.0001552,0.0001754,0.0001486
4e-07,1e-06,2.2e-06,3.2e-06,3.5e-06,4.3e-06,5e-06,6e-06,7.2e-06,8e-06,9.5e-06,1.34e-05,1.11e-05,1.28e-05,1.43e-05,1.47e-05,1.56e-05,1.73e-05,1.81e-05,2.48e-05,2.07e-05,2.2e-05,2.37e-05,2.47e-05,2.67e-05,3.14e-05,2.89e-05,2.95e-05,3.22e-05,3.92e-05,3.47e-05,3.72e-05,3.63e-05,3.87e-05,4.16e-05,4.16e-05,4.36e-05,4.77e-05,4.68e-05,5e-05,5.11e-05,5.13e-05,5.33e-05,5.53e-05,5.78e-05,5.84e-05,5.94e-05,6.2e-05,6.3e-05,6.44e-05,6.66e-05,6.6e-05,6.79e-05,7.22e-05,7.2e-05,7.39e-05,7.96e-05,7.61e-05,8.43e-05,8.23e-05,8.08e-05,8.65e-05,8.47e-05,8.88e-05,0.0002485,9.1e-05,9.17e-05,9.6e-05,9.82e-05,9.66e-05,0.0001091,0.0001065,0.0001064,0.0001009,0.0001042,0.0001091,0.0001165,0.0001084,0.0001135,0.0001389,0.0001176,0.0001278,0.0001191,0.0001189,0.0001204,0.0001226,0.0001245,0.0001258,0.0001295,0.0001372,0.0001402,0.0001419,0.0001376,0.0001468,0.0006686,0.0001454,0.0001444,0.0001545,0.0001735,0.0001485
4e-07,1e-06,2.3e-06,3.2e-06,3.5e-06,4.3e-06,5.1e-06,6e-06,7.3e-06,8.2e-06,9.4e-06,1.28e-05,1.1e-05,1.27e-05,1.45e-05,1.48e-05,1.58e-05,1.74e-05,1.82e-05,2.03e-05,2.08e-05,2.21e-05,2.37e-05,2.49e-05,2.66e-05,2.73e-05,2.89e-05,2.95e-05,3.22e-05,3.67e-05,3.47e-05,3.71e-05,3.61e-05,3.88e-05,4.16e-05,4.16e-05,4.34e-05,4.71e-05,4.67e-05,4.98e-05,5.11e-05,5.11e-05,5.34e-05,5.49e-05,5.79e-05,5.88e-05,5.94e-05,6.22e-05,6.28e-05,6.43e-05,6.57e-05,6.61e-05,6.79e-05,7.22e-05,7.26e-05,7.59e-05,7.65e-05,7.61e-05,7.82e-05,7.96e-05,8.33e-05,8.6e-05,8.98e-05,9.02e-05,8.9e-05,9.09e-05,9.06e-05,9.63e-05,9.8e-05,0.0001047,0.0001031,0.0001059,0.000103,0.000102,0.0001041,0.0001092,0.0001164,0.0001083,0.0001183,0.0001289,0.000118,0.000128,0.0001189,0.0001188,0.0001213,0.0001239,0.0001232,0.0001269,0.0001296,0.0001372,0.0001376,0.0001418,0.0001335,0.0001347,0.0002755,0.0001377,0.0001434,0.0001561,0.0001693,0.0001489
4e-07,9e-07,2.2e-06,3.2e-06,3.5e-06,4.3e-06,5e-06,6e-06,7.1e-06,8e-06,9.4e-06,1.37e-05,1.11e-05,1.3e-05,1.41e-05,1.49e-05,1.57e-05,2.24e-05,2.39e-05,2.04e-05,2.08e-05,2.2e-05,2.37e-05,2.48e-05,2.64e-05,2.75e-05,2.88e-05,2.96e-05,3.22e-05,3.99e-05,4.01e-05,3.74e-05,3.63e-05,3.92e-05,4.15e-05,4.15e-05,4.33e-05,4.76e-05,4.77e-05,5.06e-05,5.1e-05,5.42e-05,5.35e-05,5.48e-05,5.78e-05,6.18e-05,5.93e-05,6.16e-05,6.29e-05,6.44e-05,6.58e-05,6.59e-05,6.9e-05,7.21e-05,7.31e-05,7.39e-05,7.97e-05,7.6e-05,7.8e-05,7.95e-05,8.01e-05,8.28e-05,8.54e-05,9.02e-05,8.97e-05,9.06e-05,9.41e-05,9.62e-05,9.82e-05,0.0004316,0.0001038,0.0001057,0.0001033,0.0001011,0.0001042,0.000109,0.0001162,0.0001093,0.0001339,0.0001279,0.0001188,0.0001273,0.0001187,0.0001214,0.0001207,0.0001239,0.0001246,0.0001265,0.0001291,0.0001366,0.0001362,0.0001421,0.0001329,0.0001373,0.0002062,0.0001377,0.0001432,0.0008017,0.0001478,0.000149
5e-07,1e-06,2.1e-06,3.2e-06,3.6e-06,4.4e-06,5.1e-06,6e-06,7.3e-06,8e-06,9.5e-06,1.14e-05,1.13e-05,1.27e-05,1.43e-05,1.48e-05,1.56e-05,1.73e-05,1.86e-05,2.05e-05,2.08e-05,2.2e-05,2.37e-05,2.46e-05,2.64e-05,2.75e-05,2.89e-05,2.96e-05,3.22e-05,3.82e-05,6.48e-05,3.74e-05,3.63e-05,3.93e-05,4.14e-05,4.19e-05,4.34e-05,4.83e-05,4.66e-05,4.98e-05,5.11e-05,5.1e-05,5.35e-05,5.48e-05,5.78e-05,5.88e-05,5.93e-05,6.13e-05,6.35e-05,6.43e-05,6.57e-05,6.61e-05,6.89e-05,7.21e-05,7.27e-05,7.34e-05,7.73e-05,7.61e-05,7.79e-05,7.94e-05,8.06e-05,8.28e-05,8.65e-05,9.01e-05,8.85e-05,9.09e-05,9.08e-05,9.61e-05,0.0005831,9.63e-05,0.0001035,0.0001049,0.0001032,0.0001021,0.0001067,0.0001088,0.0001137,0.00011,0.0001111,0.0001295,0.0001173,0.0001272,0.0001189,0.0001185,0.0001208,0.0001228,0.0001231,0.0001287,0.0001294,0.0001367,0.0001359,0.0001419,0.0001329,0.0001375,0.0002202,0.0001377,0.000144,0.0002133,0.0001431,0.000149
3e-07,1e-06,2.2e-06,2.8e-06,3.5e-06,4.3e-06,5e-06,6.1e-06,7.1e-06,8.1e-06,9.5e-06,1.07e-05,1.12e-05,1.28e-05,1.43e-05,1.47e-05,1.56e-05,1.74e-05,1.86e-05,2.04e-05,2.07e-05,2.2e-05,2.37e-05,2.51e-05,2.63e-05,2.76e-05,2.88e-05,2.97e-05,3.22e-05,3.78e-05,3.4e-05,3.74e-05,3.62e-05,3.86e-05,4.16e-05,4.14e-05,4.36e-05,4.77e-05,4.76e-05,4.97e-05,5.09e-05,5.12e-05,5.39e-05,5.54e-05,5.78e-05,5.95e-05,5.94e-05,6.12e-05,6.28e-05,6.44e-05,6.58e-05,6.66e-05,6.89e-05,7.24e-05,7.32e-05,7.36e-05,7.43e-05,7.83e-05,7.78e-05,7.94e-05,8.09e-05,8.27e-05,8.99e-05,9.03e-05,8.96e-05,9.13e-05,8.98e-05,9.62e-05,0.0003873,0.000104,0.0001034,0.0001048,0.0001032,0.0001017,0.0001057,0.0001088,0.0001192,0.000109,0.0001121,0.0001313,0.0001158,0.0001242,0.0001187,0.0001173,0.0001211,0.0001228,0.000123,0.0001325,0.0001324,0.000131,0.0001351,0.0001419,0.0001328,0.0001427,0.0002022,0.0001373,0.0001435,0.0002051,0.00015,0.0001488
4e-07,1e-06,2.1e-06,2.6e-06,3.5e-06,4.3e-06,5e-06,6e-06,7.3e-06,8.1e-06,9.5e-06,1.05e-05,1.12e-05,1.27e-05,1.42e-05,1.48e-05,1.87e-05,1.74e-05,1.85e-05,2.03e-05,2.11e-05,2.2e-05,2.38e-05,2.98e-05,2.76e-05,2.77e-05,2.87e-05,2.95e-05,3.21e-05,3.65e-05,3.41e-05,3.72e-05,3.62e-05,3.9e-05,4.15e-05,4.14e-05,4.34e-05,4.84e-05,4.68e-05,5.05e-05,0.0002378,5.12e-05,5.34e-05,5.49e-05,5.77e-05,5.86e-05,6.39e-05,6.14e-05,6.28e-05,6.7e-05,6.98e-05,6.65e-05,6.9e-05,7.01e-05,7.26e-05,7.36e-05,7.39e-05,7.6e-05,7.79e-05,7.93e-05,7.99e-05,8.3e-05,8.95e-05,0.0001065,9.85e-05,0.0006428,8.87e-05,9.6e-05,9.29e-05,0.0001068,0.0001033,0.0001047,0.0001069,0.0001019,0.0001045,0.0001078,0.0001146,0.0001101,0.0001117,0.0001241,0.0001178,0.0001489,0.0001188,0.0001222,0.0001208,0.0001232,0.0001232,0.0001317,0.0001356,0.0001388,0.000135,0.0001425,0.0001369,0.0001377,0.0001512,0.0001393,0.0001433,0.0002355,0.0001527,0.0001491
4e-07,1e-06,2.2e-06,2.7e-06,3.6e-06,4.3e-06,5.1e-06,6e-06,7.1e-06,8.1e-06,9.6e-06,1.04e-05,1.12e-05,1.29e-05,1.42e-05,1.48e-05,1.62e-05,1.74e-05,1.86e-05,2.04e-05,2.11e-05,2.21e-05,2.37e-05,2.81e-05,2.63e-05,2.77e-05,2.88e-05,2.95e-05,3.22e-05,3.77e-05,3.41e-05,3.74e-05,3.64e-05,3.88e-05,4.14e-05,4.14e-05,4.44e-05,4.84e-05,4.68e-05,5.06e-05,6.54e-05,5.09e-05,5.33e-05,5.49e-05,5.78e-05,5.9e-05,6e-05,6.14e-05,6.29e-05,6.22e-05,6.88e-05,6.66e-05,6.8e-05,7.03e-05,7.22e-05,7.36e-05,7.37e-05,7.59e-05,8.26e-05,8.25e-05,8e-05,8.28e-05,8.93e-05,9e-05,8.97e-05,0.0001207,8.96e-05,0.0001028,9.31e-05,0.0001,0.0001035,0.0001049,0.000104,0.0001018,0.0001074,0.0001456,0.0001162,0.0001089,0.0001158,0.0001225,0.0001175,0.0001611,0.000123,0.0001255,0.0001209,0.0001229,0.0001233,0.0001315,0.0001341,0.0001359,0.0001348,0.0001424,0.0001417,0.0001377,0.0001389,0.000139,0.0001503,0.0001823,0.0001586,0.0001497
4e-07,1e-06,2.3e-06,3.7e-06,3.5e-06,4.3e-06,5e-06,6e-06,7.1e-06,8.1e-06,9.4e-06,1.11e-05,1.11e-05,1.29e-05,1.41e-05,1.48e-05,1.6e-05,1.74e-05,1.87e-05,2.03e-05,2.07e-05,2.2e-05,2.38e-05,3.02e-05,2.65e-05,2.77e-05,2.89e-05,2.96e-05,3.85e-05,3.51e-05,3.42e-05,3.74e-05,3.63e-05,3.93e-05,4.15e-05,4.14e-05,4.44e-05,4.79e-05,4.67e-05,4.98e-05,8.24e-05,5.14e-05,5.39e-05,5.49e-05,5.68e-05,5.87e-05,6.02e-05,6.13e-05,6.32e-05,6.29e-05,6.75e-05,6.66e-05,6.81e-05,7.24e-05,7.21e-05,7.71e-05,7.39e-05,7.61e-05,7.75e-05,8.07e-05,8.08e-05,8.29e-05,9.14e-05,8.96e-05,8.57e-05,0.0001045,8.94e-05,9.53e-05,9.15e-05,0.0001214,0.0001006,0.0001101,0.0001038,0.0001017,0.0001081,0.0002307,0.0001124,0.0001092,0.0001128,0.0001236,0.0001179,0.0001331,0.0001194,0.0001279,0.0001207,0.0001232,0.0001234,0.0001314,0.0001349,0.0001307,0.0001355,0.0001422,0.0001375,0.000141,0.000153,0.0001376,0.0001501,0.000165,0.0001577,0.0001526
4e-07,1e-06,2.3e-06,2.6e-06,3.5e-06,4.3e-06,5.1e-06,6e-06,7.1e-06,8.1e-06,9.5e-06,1.02e-05,1.11e-05,1.28e-05,1.44e-05,1.48e-05,1.8e-05,1.75e-05,1.86e-05,2.04e-05,2.07e-05,2.2e-05,2.37e-05,3.24e-05,2.67e-05,2.78e-05,2.87e-05,2.97e-05,3.23e-05,3.5e-05,3.4e-05,3.74e-05,4.04e-05,3.89e-05,4.15e-05,4.14e-05,4.34e-05,4.8e-05,4.66e-05,5.07e-05,5.14e-05,5.09e-05,5.39e-05,5.48e-05,5.68e-05,5.85e-05,6.01e-05,6.16e-05,6.28e-05,6.22e-05,6.74e-05,6.66e-05,6.8e-05,7.19e-05,7.2e-05,7.38e-05,7.38e-05,7.8e-05,7.78e-05,7.94e-05,8.05e-05,8.77e-05,9.18e-05,9.19e-05,9.07e-05,9.81e-05,8.93e-05,9.54e-05,9.15e-05,0.0001023,0.0001034,0.0001039,0.0001078,0.0001018,0.0001068,0.0001201,0.0001113,0.0001097,0.0001124,0.0001233,0.0001176,0.000134,0.0001204,0.0001248,0.0001208,0.0001232,0.0001236,0.0001321,0.000135,0.0001365,0.0001354,0.0001424,0.0001419,0.0001383,0.0001508,0.0001403,0.0001497,0.0001587,0.0001587,0.0001514
4e-07,1e-06,2.1e-06,2.5e-06,3.6e-06,4.2e-06,5e-06,6.1e-06,7.1e-06,8.1e-06,1.09e-05,1.08e-05,1.11e-05,1.29e-05,1.42e-05,1.47e-05,1.83e-05,1.74e-05,1.87e-05,2.05e-05,2.11e-05,2.2e-05,2.38e-05,7.44e-05,2.65e-05,2.75e-05,2.88e-05,2.95e-05,3.26e-05,3.82e-05,3.39e-05,3.72e-05,3.68e-05,3.88e-05,4.14e-05,4.15e-05,4.33e-05,4.71e-05,4.67e-05,5.05e-05,4.91e-05,5.11e-05,5.35e-05,5.54e-05,5.66e-05,5.86e-05,6.02e-05,6.21e-05,6.29e-05,6.21e-05,6.76e-05,6.66e-05,6.78e-05,7.17e-05,7.2e-05,7.42e-05,7.46e-05,7.45e-05,7.46e-05,8.19e-05,8.07e-05,8.28e-05,8.99e-05,8.94e-05,8.74e-05,9.29e-05,8.94e-05,9.55e-05,9.78e-05,0.0001002,0.0001004,0.0001039,0.0001027,0.0001019,0.0001099,0.0001476,0.0001162,0.0001239,0.0001125,0.000124,0.0001174,0.0001334,0.0001205,0.0001277,0.0001215,0.000123,0.0001239,0.0001318,0.0001333,0.0001378,0.0001357,0.0001422,0.0001374,0.0001384,0.0001453,0.0001386,0.0001502,0.0001454,0.0001443,0.0001513
4e-07,1e-06,2.1e-06,2.5e-06,3.5e-06,4.4e-06,5e-06,6.1e-06,7.2e-06,8.1e-06,1.07e-05,1.04e-05,1.12e-05,1.3e-05,1.43e-05,1.47e-05,3.67e-05,1.76e-05,1.88e-05,2.05e-05,2.54e-05,2.2e-05,2.37e-05,5.7e-05,2.66e-05,2.75e-05,2.88e-05,2.96e-05,3.19e-05,3.51e-05,3.38e-05,3.7e-05,3.68e-05,3.9e-05,4.15e-05,4.16e-05,4.49e-05,4.77e-05,4.66e-05,4.99e-05,4.89e-05,5.1e-05,5.39e-05,5.97e-05,5.66e-05,5.91e-05,6e-05,6.13e-05,6.28e-05,6.25e-05,6.75e-05,6.99e-05,6.79e-05,7.01e-05,7.23e-05,7.42e-05,7.44e-05,7.34e-05,7.46e-05,7.95e-05,8.13e-05,8.25e-05,8.96e-05,8.84e-05,9.19e-05,9.22e-05,9.02e-05,0.0001006,9.77e-05,9.6e-05,0.0001033,0.0001,0.0001077,0.0001018,0.0001046,0.0001197,0.000118,0.0001186,0.0001125,0.0001171,0.0001174,0.0001339,0.0001202,0.0001799,0.0001193,0.0001229,0.0001237,0.0001322,0.0001292,0.000136,0.0001356,0.0001425,0.0001373,0.0001381,0.0001444,0.0001433,0.0001501,0.0001465,0.0001425,0.0001524
4e-07,1e-06,2.1e-06,2.6e-06,3.6e-06,4.2e-06,5.1e-06,6e-06,7.1e-06,8.1e-06,1.11e-05,1.02e-05,1.12e-05,1.29e-05,1.42e-05,1.49e-05,0.000152,1.76e-05,1.87e-05,2.03e-05,2.21e-05,2.2e-05,2.38e-05,2.88e-05,2.63e-05,2.77e-05,2.88e-05,2.95e-05,3.17e-05,3.38e-05,3.48e-05,3.72e-05,3.67e-05,4.39e-05,4.15e-05,4.15e-05,4.36e-05,4.78e-05,4.77e-05,4.99e-05,4.87e-05,5.12e-05,5.33e-05,5.63e-05,5.66e-05,5.96e-05,6.05e-05,6.24e-05,6.29e-05,6.62e-05,6.76e-05,6.68e-05,6.78e-05,7.01e-05,7.18e-05,7.58e-05,7.49e-05,7.36e-05,8.01e-05,8.27e-05,8.06e-05,8.25e-05,8.77e-05,8.79e-05,8.78e-05,9.33e-05,9.08e-05,9.67e-05,9.77e-05,9.47e-05,0.0001032,0.0001047,0.0001031,0.000102,0.0001099,0.0001326,0.0001141,0.0001123,0.0001126,0.0001165,0.0001174,0.0001338,0.0001195,0.0001653,0.0001204,0.0001316,0.0001236,0.0001314,0.000129,0.0001361,0.0001355,0.0001421,0.0001416,0.0001381,0.0001433,0.000148,0.00015,0.0001463,0.0001477,0.0001497
5e-07,1e-06,1.9e-06,2.6e-06,3.5e-06,4.4e-06,5e-06,6.1e-06,7.3e-06,8.1e-06,9.2e-06,1.04e-05,1.11e-05,1.29e-05,1.42e-05,1.48e-05,2.34e-05,1.74e-05,1.87e-05,2.03e-05,2.26e-05,2.21e-05,2.38e-05,2.52e-05,2.63e-05,3.22e-05,2.88e-05,2.95e-05,3.17e-05,3.94e-05,3.54e-05,3.72e-05,3.66e-05,3.92e-05,4.14e-05,4.18e-05,4.44e-05,4.74e-05,4.67e-05,5.05e-05,5.83e-05,5.42e-05,5.6e-05,5.62e-05,5.66e-05,5.97e-05,6e-05,6.15e-05,6.29e-05,6.41e-05,6.73e-05,6.61e-05,6.78e-05,7.02e-05,7.19e-05,7.5e-05,7.47e-05,7.36e-05,7.75e-05,8.14e-05,8.08e-05,8.33e-05,8.79e-05,8.86e-05,8.77e-05,0.0001471,9.07e-05,9.7e-05,9.71e-05,0.000123,0.0001032,9.98e-05,0.0001962,0.0001019,0.0001045,0.0001149,0.0001115,0.0001125,0.0001114,0.0001174,0.0001174,0.0001317,0.0001194,0.0001202,0.0001205,0.0001291,0.0001238,0.000126,0.0001289,0.0001361,0.000136,0.0001426,0.0001377,0.0001386,0.0001483,0.0001399,0.0001501,0.0001454,0.0001438,0.0001511
5e-07,1e-06,1.9e-06,2.6e-06,3.6e-06,4.3e-06,5.1e-06,6.1e-06,7.1e-06,8.1e-06,9.3e-06,1.11e-05,1.12e-05,1.28e-05,1.42e-05,1.49e-05,2.24e-05,1.74e-05,1.86e-05,2.02e-05,2.19e-05,2.2e-05,2.37e-05,2.42e-05,2.63e-05,2.75e-05,2.88e-05,2.98e-05,3.19e-05,3.53e-05,3.39e-05,3.72e-05,3.65e-05,3.88e-05,4.15e-05,4.16e-05,4.35e-05,4.68e-05,4.66e-05,4.98e-05,5e-05,5.1e-05,5.34e-05,5.65e-05,5.67e-05,5.97e-05,6.07e-05,6.14e-05,6.29e-05,6.31e-05,6.67e-05,6.61e-05,6.78e-05,7.6e-05,7.24e-05,7.25e-05,7.4e-05,7.43e-05,7.75e-05,8.2e-05,8.05e-05,8.78e-05,8.8e-05,8.87e-05,8.77e-05,0.0001252,9.05e-05,9.29e-05,9.77e-05,0.0001039,0.0001038,0.0001045,0.0001165,0.000102,0.0001104,0.0001164,0.0001151,0.0001213,0.0001102,0.0001142,0.0001197,0.0001345,0.0001194,0.0001185,0.0001217,0.0001281,0.0001238,0.0001272,0.0001289,0.000136,0.0001355,0.0001407,0.0001384,0.0001403,0.0001674,0.0001386,0.0001498,0.0001558,0.0001439,0.0001513
5e-07,1e-06,1.9e-06,2.7e-06,3.6e-06,4.3e-06,5e-06,6e-06,7e-06,8e-06,9.4e-06,1.05e-05,1.11e-05,1.3e-05,1.43e-05,1.48e-05,2.23e-05,1.75e-05,1.87e-05,2.03e-05,2.2e-05,2.21e-05,2.38e-05,2.41e-05,2.62e-05,2.74e-05,2.87e-05,2.96e-05,3.15e-05,3.43e-05,3.42e-05,3.72e-05,3.68e-05,3.91e-05,4.14e-05,4.14e-05,4.34e-05,4.64e-05,4.68e-05,4.97e-05,4.99e-05,5.1e-05,5.39e-05,5.67e-05,5.68e-05,5.93e-05,6.08e-05,6.13e-05,6.27e-05,6.25e-05,6.69e-05,7.41e-05,9.29e-05,7.32e-05,7.18e-05,7.26e-05,7.43e-05,7.49e-05,7.75e-05,7.89e-05,8.14e-05,8.71e-05,8.79e-05,8.8e-05,9.24e-05,0.0001008,0.0001568,9.72e-05,9.77e-05,0.0001123,0.0001032,0.0001011,9.92e-05,0.0001057,0.000102,0.0001143,0.0001177,0.000117,0.0001117,0.0001197,0.0001154,0.0001346,0.0001201,0.0001185,0.0001205,0.0001282,0.000124,0.0001272,0.0001291,0.0001372,0.000136,0.0001322,0.0001375,0.0001379,0.0001463,0.0001387,0.0001509,0.000152,0.0001491,0.0001495
5e-07,1e-06,1.8e-06,2.6e-06,3.6e-06,4.3e-06,5.1e-06,6.1e-06,7.1e-06,8.1e-06,0.0001175,1.02e-05,1.12e-05,1.29e-05,1.41e-05,1.47e-05,2.16e-05,1.76e-05,1.87e-05,2.04e-05,2.19e-05,2.2e-05,2.4e-05,2.39e-05,2.65e-05,2.73e-05,2.88e-05,2.96e-05,3.15e-05,3.82e-05,3.39e-05,3.71e-05,3.67e-05,3.87e-05,4.15e-05,4.15e-05,4.44e-05,4.62e-05,4.67e-05,4.98e-05,4.94e-05,5.26e-05,5.39e-05,5.68e-05,5.67e-05,5.92e-05,6.05e-05,6.23e-05,6.52e-05,6.25e-05,6.66e-05,6.87e-05,0.0001151,7.13e-05,7.18e-05,7.26e-05,7.44e-05,7.43e-05,7.75e-05,8.18e-05,8.14e-05,8.65e-05,8.85e-05,8.82e-05,8.99e-05,0.0001142,9.77e-05,9.28e-05,0.0001005,0.0001031,0.0001036,0.0001052,9.92e-05,0.0001054,0.0001018,0.0001238,0.0001234,0.0001169,0.0001113,0.0001186,0.0001165,0.0001344,0.0001246,0.0001234,0.0001205,0.0001284,0.0001268,0.0001271,0.0001291,0.0001372,0.0001358,0.0001322,0.0001384,0.0001441,0.0001709,0.0001387,0.0001511,0.0001521,0.000146,0.0001498
4e-07,1e-06,1.7e-06,2.6e-06,3.6e-06,4.3e-06,5e-06,6e-06,7.1e-06,8e-06,1.37e-05,1.12e-05,1.1e-05,1.29e-05,1.42e-05,1.48e-05,2.17e-05,1.73e-05,1.88e-05,2.05e-05,2.19e-05,2.2e-05,2.37e-05,2.39e-05,2.66e-05,2.75e-05,2.88e-05,2.96e-05,3.16e-05,3.5e-05,3.41e-05,3.72e-05,3.69e-05,3.88e-05,4.15e-05,4.16e-05,4.35e-05,4.6e-05,4.66e-05,4.99e-05,4.94e-05,5.26e-05,5.39e-05,5.65e-05,5.67e-05,5.9e-05,6.06e-05,6.14e-05,6.37e-05,6.26e-05,6.68e-05,6.91e-05,0.000108,7.77e-05,7.19e-05,7.51e-05,7.46e-05,7.45e-05,7.7e-05,7.9e-05,8.06e-05,8.59e-05,8.83e-05,8.88e-05,8.86e-05,9.64e-05,9.17e-05,0.0006421,0.0001021,0.0001112,0.0001032,0.0002397,0.0001005,9.97e-05,0.0001069,0.000254,0.0001196,0.000117,0.0001115,0.0001187,0.0001176,0.0001341,0.0001182,0.0001193,0.0001202,0.0001282,0.000124,0.0001253,0.0001293,0.0001364,0.0001358,0.000132,0.0001375,0.0001429,0.0001382,0.0001459,0.0001512,0.0001521,0.0001444,0.0001493
