2e-07,5e-07,1.9e-06,2e-06,1.5e-06,1.9e-06,2.2e-06,3e-06,3.9e-06,3.7e-06,4.4e-06,5e-06,5.1e-06,4.6e-06,5.6e-06,7.9e-06,6.3e-06,8.7e-06,7.1e-06,8.5e-06,8e-06,9.6e-06,1e-05,1.1e-05,1.24e-05,1.19e-05,1.24e-05,1.21e-05,1.34e-05,1.32e-05,1.77e-05,1.75e-05,1.53e-05,1.76e-05,2.25e-05,1.77e-05,1.76e-05,1.83e-05,2.12e-05,1.92e-05,2.3e-05,2.41e-05,3.12e-05,2.35e-05,2.29e-05,2.5e-05,2.59e-05,2.6e-05,2.62e-05,3.19e-05,2.79e-05,2.94e-05,2.97e-05,3.26e-05,3.25e-05,3.21e-05,3.23e-05,3.35e-05,3.45e-05,3.61e-05,3.29e-05,3.63e-05,3.85e-05,4.06e-05,3.99e-05,4.17e-05,4.05e-05,4.56e-05,4.45e-05,4.33e-05,4.48e-05,4.51e-05,4.9e-05,4.46e-05,4.82e-05,5.06e-05,5.1e-05,6.91e-05,5.55e-05,5.55e-05,5.75e-05,5.37e-05,7.56e-05,5.92e-05,5.88e-05,5.5e-05,6.09e-05,5.91e-05,6.77e-05,6.62e-05,6.33e-05,6.31e-05,6.32e-05,6.6e-05,6.44e-05,7.38e-05,6.81e-05,7.01e-05,6.89e-05,7.06e-05
3e-07,6e-07,1.9e-06,2e-06,1.5e-06,1.9e-06,2.2e-06,2.7e-06,3.9e-06,3.7e-06,4.2e-06,4.9e-06,5.2e-06,4.6e-06,5.6e-06,7.8e-06,6.3e-06,8.7e-06,7.1e-06,8.5e-06,7.9e-06,9.7e-06,9.8e-06,1.09e-05,1.24e-05,1.23e-05,1.2e-05,1.2e-05,1.36e-05,1.32e-05,1.83e-05,1.75e-05,1.53e-05,1.76e-05,1.74e-05,1.77e-05,1.73e-05,1.84e-05,2.1e-05,1.92e-05,2.3e-05,2.39e-05,2.74e-05,2.35e-05,2.16e-05,2.49e-05,2.58e-05,2.59e-05,2.61e-05,3e-05,2.79e-05,2.94e-05,2.94e-05,3.26e-05,3.25e-05,3.21e-05,3.21e-05,3.36e-05,3.46e-05,3.65e-05,3.3e-05,3.6e-05,3.83e-05,4.06e-05,3.99e-05,4.17e-05,4.04e-05,4.5e-05,4.45e-05,4.31e-05,4.47e-05,4.48e-05,4.79e-05,4.44e-05,4.83e-05,5.05e-05,5.83e-05,6.77e-05,5.55e-05,5.58e-05,5.56e-05,5.37e-05,7.73e-05,5.91e-05,5.88e-05,5.52e-05,6.06e-05,5.91e-05,6.74e-05,6.63e-05,6.34e-05,6.86e-05,6.32e-05,6.58e-05,6.43e-05,7.5e-05,6.81e-05,0.0005594,7.07e-05,7.07e-05
2e-07,5e-07,1.9e-06,3.2e-06,1.4e-06,1.9e-06,2.2e-06,2.7e-06,3.9e-06,3.7e-06,4.3e-06,4.9e-06,5.2e-06,4.6e-06,5.7e-06,7.7e-06,6.3e-06,9e-06,1.38e-05,8.4e-06,7.9e-06,9.7e-06,9.9e-06,1.09e-05,1.21e-05,1.28e-05,1.2e-05,1.21e-05,1.36e-05,1.32e-05,1.78e-05,1.76e-05,1.52e-05,1.73e-05,1.73e-05,1.77e-05,1.73e-05,1.84e-05,2.2e-05,1.91e-05,2.3e-05,2.38e-05,2.71e-05,2.35e-05,2.15e-05,2.46e-05,2.59e-05,2.57e-05,2.62e-05,2.99e-05,2.79e-05,2.95e-05,2.94e-05,3.27e-05,3.25e-05,3.21e-05,3.21e-05,3.33e-05,3.45e-05,3.65e-05,3.29e-05,3.59e-05,3.83e-05,4.06e-05,3.98e-05,4.16e-05,4.04e-05,4.51e-05,4.45e-05,4.3e-05,4.46e-05,4.47e-05,4.8e-05,4.45e-05,4.81e-05,5.41e-05,5.08e-05,6.8e-05,5.53e-05,5.61e-05,5.56e-05,5.35e-05,0.0002222,5.92e-05,5.88e-05,5.51e-05,6.07e-05,5.93e-05,6.69e-05,6.62e-05,6.35e-05,6.34e-05,6.32e-05,7.02e-05,6.46e-05,7.36e-05,6.78e-05,8.01e-05,6.9e-05,7.06e-05
3e-07,6e-07,1.8e-06,1.5e-06,1.5e-06,1.9e-06,2.1e-06,2.5e-06,4e-06,3.7e-06,4.3e-06,5e-06,5.1e-06,4.9e-06,5.6e-06,7.5e-06,6.3e-06,8.8e-06,7.3e-06,8.5e-06,7.9e-06,9.6e-06,9.9e-06,1.09e-05,1.21e-05,1.22e-05,1.2e-05,1.2e-05,1.4e-05,1.32e-05,1.77e-05,1.77e-05,1.54e-05,1.77e-05,1.71e-05,1.78e-05,1.72e-05,1.82e-05,2.06e-05,1.91e-05,2.38e-05,2.39e-05,3.14e-05,2.34e-05,2.14e-05,2.91e-05,2.56e-05,2.56e-05,2.61e-05,2.99e-05,2.78e-05,2.91e-05,2.94e-05,3.25e-05,3.25e-05,3.23e-05,3.2e-05,3.36e-05,3.44e-05,3.64e-05,3.31e-05,3.7e-05,3.85e-05,4.06e-05,3.99e-05,4.16e-05,4.02e-05,4.49e-05,4.45e-05,4.3e-05,4.46e-05,4.48e-05,4.79e-05,4.46e-05,4.81e-05,5.16e-05,5.05e-05,6.89e-05,5.55e-05,5.57e-05,5.57e-05,5.36e-05,8.41e-05,5.92e-05,5.87e-05,5.51e-05,6.07e-05,5.92e-05,6.7e-05,7.23e-05,6.36e-05,6.33e-05,6.39e-05,0.0001011,6.44e-05,7.45e-05,6.8e-05,6.89e-05,6.89e-05,7.06e-05
3e-07,6e-07,1.9e-06,1.7e-06,1.4e-06,1.8e-06,2.2e-06,3e-06,3.9e-06,3.7e-06,4.3e-06,4.9e-06,5.2e-06,4.6e-06,5.6e-06,7.6e-06,6.2e-06,8.7e-06,7.3e-06,8.6e-06,7.9e-06,9.7e-06,9.8e-06,1.09e-05,1.21e-05,1.23e-05,1.19e-05,1.21e-05,1.38e-05,1.32e-05,1.79e-05,1.78e-05,1.54e-05,1.74e-05,1.7e-05,1.76e-05,1.71e-05,1.85e-05,2.09e-05,1.92e-05,2.3e-05,2.42e-05,2.84e-05,2.34e-05,2.15e-05,2.47e-05,2.56e-05,3.12e-05,2.6e-05,2.98e-05,2.78e-05,2.92e-05,2.93e-05,3.26e-05,3.26e-05,3.21e-05,3.33e-05,0.0004754,3.46e-05,3.65e-05,3.31e-05,3.61e-05,3.86e-05,4.06e-05,3.98e-05,4.17e-05,4.03e-05,5.04e-05,4.45e-05,4.29e-05,4.47e-05,4.47e-05,4.9e-05,4.44e-05,4.82e-05,5.04e-05,5.07e-05,6.87e-05,5.56e-05,5.6e-05,5.6e-05,5.71e-05,8.04e-05,5.92e-05,5.88e-05,5.51e-05,6.06e-05,5.93e-05,6.66e-05,7.18e-05,6.36e-05,6.31e-05,6.34e-05,6.49e-05,6.44e-05,7.56e-05,6.79e-05,6.86e-05,6.94e-05,7.06e-05
2e-07,5e-07,1.9e-06,7.5e-06,1.5e-06,1.9e-06,2.2e-06,2.7e-06,4e-06,3.7e-06,4.3e-06,5e-06,5.1e-06,4.6e-06,5.6e-06,7.5e-06,6.3e-06,9.1e-06,7.4e-06,8.6e-06,7.9e-06,9.6e-06,9.9e-06,1.11e-05,1.2e-05,1.22e-05,1.21e-05,1.21e-05,1.37e-05,1.32e-05,1.78e-05,1.77e-05,1.53e-05,1.75e-05,1.68e-05,1.77e-05,1.72e-05,1.84e-05,2.18e-05,1.91e-05,2.32e-05,2.4e-05,2.7e-05,2.34e-05,2.14e-05,2.46e-05,2.54e-05,2.73e-05,2.6e-05,3.06e-05,2.79e-05,2.88e-05,2.92e-05,3.27e-05,3.26e-05,3.21e-05,3.21e-05,5.33e-05,3.44e-05,3.64e-05,3.3e-05,3.58e-05,3.84e-05,4.05e-05,3.98e-05,4.17e-05,4.05e-05,4.52e-05,4.46e-05,4.29e-05,4.45e-05,4.48e-05,4.9e-05,4.45e-05,4.82e-05,5.04e-05,5.04e-05,7.05e-05,5.55e-05,5.97e-05,5.61e-05,5.49e-05,8.26e-05,5.92e-05,5.88e-05,5.51e-05,6.06e-05,5.92e-05,6.67e-05,6.69e-05,6.34e-05,6.28e-05,6.32e-05,6.49e-05,6.43e-05,7.74e-05,6.78e-05,7.62e-05,6.91e-05,7.06e-05
2e-07,6e-07,1.9e-06,2.1e-06,1.6e-06,1.8e-06,2.2e-06,2.5e-06,3.9e-06,3.6e-06,4.3e-06,4.9e-06,5.2e-06,4.6e-06,5.5e-06,8.3e-06,6.3e-06,9.1e-06,7.3e-06,8.6e-06,7.9e-06,9.6e-06,9.9e-06,1.12e-05,1.26e-05,1.22e-05,1.19e-05,1.2e-05,1.38e-05,1.32e-05,1.8e-05,1.76e-05,1.54e-05,1.73e-05,1.75e-05,1.77e-05,1.76e-05,1.83e-05,2.23e-05,1.91e-05,2.31e-05,2.38e-05,2.68e-05,2.9e-05,2.12e-05,2.46e-05,2.55e-05,2.75e-05,2.61e-05,3.05e-05,2.79e-05,2.9e-05,2.9e-05,3.28e-05,3.26e-05,3.21e-05,3.2e-05,4.11e-05,3.45e-05,3.64e-05,3.31e-05,3.57e-05,3.84e-05,4.07e-05,4.09e-05,4.18e-05,4.95e-05,4.56e-05,4.45e-05,4.29e-05,4.45e-05,4.47e-05,5.55e-05,4.45e-05,4.81e-05,5.02e-05,5.02e-05,7.17e-05,5.55e-05,5.63e-05,5.58e-05,5.37e-05,7.84e-05,5.91e-05,5.88e-05,5.53e-05,6.04e-05,6.01e-05,6.64e-05,6.67e-05,6.34e-05,6.28e-05,6.32e-05,6.45e-05,6.45e-05,7.7e-05,6.78e-05,6.93e-05,6.88e-05,7.05e-05
3e-07,6e-07,1.9e-06,2.1e-06,2.6e-06,1.9e-06,2.2e-06,2.8e-06,3.9e-06,3.7e-06,4.3e-06,5e-06,5.2e-06,4.6e-06,5.5e-06,7.5e-06,6.3e-06,9.2e-06,7.3e-06,8.7e-06,7.9e-06,9.6e-06,9.9e-06,1.11e-05,1.24e-05,1.21e-05,1.2e-05,1.21e-05,1.37e-05,1.32e-05,1.78e-05,1.75e-05,1.55e-05,1.73e-05,1.72e-05,1.77e-05,1.72e-05,1.86e-05,2.14e-05,1.91e-05,2.28e-05,2.39e-05,2.66e-05,2.45e-05,2.14e-05,2.45e-05,2.54e-05,2.7e-05,2.6e-05,3.02e-05,2.78e-05,2.91e-05,2.92e-05,3.26e-05,3.25e-05,3.21e-05,3.19e-05,4.43e-05,3.44e-05,3.63e-05,3.29e-05,3.59e-05,3.84e-05,4.06e-05,4e-05,4.16e-05,4.06e-05,4.5e-05,4.45e-05,4.29e-05,4.45e-05,4.92e-05,4.82e-05,4.46e-05,4.82e-05,5.01e-05,5.02e-05,6.93e-05,5.55e-05,5.57e-05,5.6e-05,5.36e-05,7.71e-05,5.91e-05,5.88e-05,5.9e-05,6.05e-05,5.92e-05,6.64e-05,6.67e-05,6.33e-05,6.29e-05,6.3e-05,6.45e-05,6.44e-05,7.76e-05,7.41e-05,6.94e-05,6.9e-05,7.07e-05
3e-07,7e-07,1.9e-06,2.2e-06,1.5e-06,1.8e-06,2.2e-06,2.9e-06,3.9e-06,3.8e-06,4.3e-06,4.9e-06,5.1e-06,4.6e-06,5.5e-06,7.6e-06,6.3e-06,9.1e-06,7.4e-06,8.5e-06,7.9e-06,9.7e-06,9.8e-06,1.11e-05,1.19e-05,1.19e-05,1.21e-05,1.2e-05,1.36e-05,1.32e-05,2.28e-05,1.77e-05,1.53e-05,1.74e-05,1.7e-05,2.22e-05,1.71e-05,1.9e-05,2.2e-05,1.92e-05,2.29e-05,2.41e-05,2.65e-05,2.48e-05,2.13e-05,2.44e-05,2.53e-05,2.7e-05,2.6e-05,3.04e-05,3.06e-05,2.92e-05,2.92e-05,3.25e-05,3.25e-05,3.21e-05,3.18e-05,4.45e-05,3.44e-05,3.64e-05,3.29e-05,4.18e-05,3.83e-05,4.05e-05,3.99e-05,4.16e-05,4.03e-05,4.5e-05,4.45e-05,4.3e-05,4.45e-05,4.47e-05,4.82e-05,4.48e-05,4.8e-05,5.02e-05,5.22e-05,6.78e-05,5.54e-05,5.56e-05,5.61e-05,5.35e-05,7.72e-05,5.92e-05,5.87e-05,5.79e-05,6.06e-05,5.91e-05,6.62e-05,6.67e-05,6.34e-05,6.83e-05,6.31e-05,6.43e-05,6.45e-05,7.7e-05,6.79e-05,6.92e-05,7.03e-05,7.06e-05
3e-07,6e-07,1.9e-06,2.1e-06,1.4e-06,1.9e-06,2.2e-06,3.2e-06,3.8e-06,3.7e-06,4.2e-06,5e-06,5e-06,4.6e-06,5.5e-06,7.7e-06,6.3e-06,9.1e-06,7.3e-06,8.6e-06,7.9e-06,9.6e-06,1e-05,1.12e-05,1.22e-05,1.21e-05,1.2e-05,1.21e-05,1.36e-05,1.31e-05,1.79e-05,1.77e-05,1.53e-05,1.74e-05,1.68e-05,1.77e-05,1.71e-05,1.89e-05,2.13e-05,1.92e-05,2.29e-05,2.53e-05,2.64e-05,2.55e-05,2.13e-05,2.44e-05,2.55e-05,2.69e-05,2.6e-05,3.02e-05,2.97e-05,3.5e-05,2.91e-05,3.26e-05,3.25e-05,3.21e-05,3.32e-05,5.05e-05,3.44e-05,3.65e-05,3.29e-05,3.61e-05,3.84e-05,4.12e-05,4e-05,4.16e-05,4.03e-05,4.5e-05,4.45e-05,4.29e-05,4.45e-05,4.47e-05,4.79e-05,5.11e-05,4.82e-05,5.04e-05,4.98e-05,6.61e-05,5.54e-05,5.6e-05,5.62e-05,5.34e-05,0.0001031,5.92e-05,5.87e-05,6.24e-05,6.05e-05,5.91e-05,6.62e-05,6.71e-05,6.33e-05,6.3e-05,6.34e-05,6.43e-05,6.45e-05,7.69e-05,6.81e-05,6.89e-05,6.94e-05,7.07e-05
3e-07,6e-07,1.9e-06,1.8e-06,1.4e-06,1.8e-06,2.1e-06,3e-06,3.9e-06,3.7e-06,4.3e-06,4.9e-06,5.1e-06,4.6e-06,5.5e-06,7.6e-06,6.3e-06,9.2e-06,7.4e-06,8.5e-06,7.9e-06,9.6e-06,1e-05,1.12e-05,1.2e-05,1.23e-05,1.21e-05,1.2e-05,1.38e-05,1.32e-05,1.79e-05,1.74e-05,1.98e-05,1.75e-05,1.69e-05,1.79e-05,1.72e-05,1.89e-05,2.1e-05,1.91e-05,2.29e-05,2.48e-05,2.66e-05,2.47e-05,2.13e-05,2.43e-05,2.53e-05,2.69e-05,2.59e-05,3.02e-05,2.91e-05,2.99e-05,3.47e-05,3.24e-05,3.24e-05,3.21e-05,3.83e-05,4.3e-05,3.45e-05,3.64e-05,3.3e-05,3.58e-05,3.83e-05,4.09e-05,3.99e-05,4.16e-05,4.05e-05,4.5e-05,4.46e-05,4.29e-05,4.46e-05,4.48e-05,4.79e-05,4.51e-05,4.84e-05,5.02e-05,4.98e-05,6.45e-05,5.55e-05,5.58e-05,5.59e-05,5.35e-05,7.82e-05,5.91e-05,5.87e-05,5.49e-05,6.05e-05,5.96e-05,6.6e-05,6.66e-05,6.33e-05,6.29e-05,6.33e-05,6.43e-05,6.45e-05,7.67e-05,6.82e-05,6.91e-05,6.94e-05,7.06e-05
3e-07,6e-07,1.9e-06,2e-06,1.3e-06,1.8e-06,2.2e-06,3.5e-06,3.9e-06,3.7e-06,4.3e-06,5e-06,5.1e-06,4.7e-06,5.5e-06,7.6e-06,6.3e-06,9.2e-06,7.4e-06,8.4e-06,7.9e-06,9.7e-06,1e-05,1.21e-05,1.22e-05,1.2e-05,1.2e-05,1.21e-05,1.35e-05,1.32e-05,1.8e-05,1.76e-05,1.53e-05,1.82e-05,1.68e-05,1.77e-05,1.71e-05,1.86e-05,2.19e-05,1.92e-05,2.28e-05,2.48e-05,2.78e-05,2.47e-05,2.13e-05,2.43e-05,2.53e-05,2.78e-05,2.6e-05,3.22e-05,2.88e-05,2.95e-05,3e-05,3.25e-05,3.25e-05,3.21e-05,3.24e-05,4.32e-05,3.45e-05,3.65e-05,3.29e-05,3.57e-05,3.81e-05,4.08e-05,3.98e-05,4.16e-05,4.06e-05,4.5e-05,4.45e-05,4.3e-05,4.45e-05,4.47e-05,4.86e-05,4.5e-05,4.82e-05,0.0001828,4.96e-05,6.5e-05,5.54e-05,5.74e-05,5.62e-05,5.33e-05,0.0001157,5.91e-05,5.88e-05,5.6e-05,6.06e-05,5.9e-05,6.6e-05,7.18e-05,6.33e-05,6.31e-05,6.32e-05,6.42e-05,6.43e-05,7.68e-05,6.78e-05,7.36e-05,6.93e-05,7.08e-05
3e-07,6e-07,1.9e-06,1.8e-06,1.4e-06,1.9e-06,2.2e-06,3.2e-06,4e-06,3.7e-06,4.3e-06,4.9e-06,5e-06,4.7e-06,5.5e-06,7.6e-06,6.3e-06,8.8e-06,7.3e-06,8.5e-06,7.9e-06,9.7e-06,9.9e-06,1.09e-05,1.21e-05,1.21e-05,1.2e-05,1.2e-05,1.8e-05,1.32e-05,1.76e-05,2.09e-05,1.54e-05,1.77e-05,1.76e-05,1.76e-05,1.72e-05,1.86e-05,2.18e-05,1.92e-05,2.31e-05,2.49e-05,2.75e-05,2.48e-05,2.13e-05,2.45e-05,3.08e-05,2.73e-05,2.6e-05,3.18e-05,2.86e-05,2.94e-05,3.19e-05,3.25e-05,3.24e-05,3.2e-05,3.23e-05,4.57e-05,3.44e-05,3.66e-05,3.33e-05,3.59e-05,3.85e-05,4.08e-05,4.08e-05,4.52e-05,4.06e-05,4.49e-05,4.58e-05,4.29e-05,4.44e-05,4.49e-05,4.82e-05,4.48e-05,4.82e-05,0.0002841,4.94e-05,6.49e-05,0.0002158,5.81e-05,5.59e-05,5.33e-05,8.46e-05,5.92e-05,5.88e-05,5.53e-05,6.06e-05,5.91e-05,6.59e-05,6.67e-05,6.37e-05,6.3e-05,9.1e-05,6.87e-05,6.44e-05,7.68e-05,6.79e-05,6.88e-05,6.92e-05,7.07e-05
3e-07,7e-07,1.9e-06,1.4e-06,1.5e-06,1.8e-06,2.2e-06,3e-06,3.8e-06,3.7e-06,4.3e-06,5e-06,5.1e-06,4.6e-06,5.5e-06,7.5e-06,6.3e-06,9.2e-06,7.4e-06,8.5e-06,7.9e-06,9.6e-06,9.9e-06,1.09e-05,1.22e-05,1.22e-05,1.2e-05,1.21e-05,1.36e-05,1.32e-05,1.8e-05,1.78e-05,1.54e-05,1.78e-05,1.74e-05,1.77e-05,1.78e-05,1.84e-05,2.32e-05,1.92e-05,2.31e-05,2.45e-05,2.68e-05,2.47e-05,2.13e-05,2.44e-05,2.6e-05,2.7e-05,2.59e-05,3.16e-05,2.82e-05,2.94e-05,3e-05,3.25e-05,3.25e-05,3.2e-05,3.22e-05,4.44e-05,3.45e-05,3.64e-05,3.3e-05,3.57e-05,3.85e-05,4.08e-05,4e-05,4.15e-05,4.06e-05,5.08e-05,4.49e-05,4.3e-05,4.45e-05,4.47e-05,4.82e-05,4.48e-05,4.8e-05,0.0001917,4.92e-05,6.51e-05,0.0001072,5.85e-05,5.61e-05,5.34e-05,7.92e-05,5.92e-05,5.87e-05,5.52e-05,6.05e-05,5.91e-05,6.59e-05,6.68e-05,6.4e-05,6.28e-05,6.17e-05,6.44e-05,6.43e-05,7.65e-05,6.76e-05,6.74e-05,6.92e-05,7.25e-05
3e-07,7e-07,1.9e-06,3.1e-06,1.4e-06,1.8e-06,2.2e-06,3e-06,3.8e-06,3.8e-06,4.2e-06,4.9e-06,5e-06,4.6e-06,5.6e-06,7.6e-06,6.3e-06,9.1e-06,7.3e-06,8.5e-06,8e-06,9.6e-06,9.8e-06,1.09e-05,1.22e-05,1.22e-05,1.2e-05,1.2e-05,1.33e-05,1.31e-05,1.81e-05,1.74e-05,1.54e-05,1.78e-05,1.72e-05,1.76e-05,1.77e-05,1.86e-05,2.14e-05,1.92e-05,2.33e-05,2.44e-05,2.67e-05,2.59e-05,2.13e-05,2.55e-05,2.54e-05,2.71e-05,2.59e-05,3.13e-05,2.82e-05,3.02e-05,2.97e-05,3.24e-05,3.25e-05,3.21e-05,3.21e-05,4.3e-05,3.45e-05,3.63e-05,3.32e-05,3.63e-05,3.87e-05,4.08e-05,3.98e-05,4.15e-05,4.07e-05,4.66e-05,4.49e-05,4.29e-05,4.44e-05,4.47e-05,4.81e-05,4.45e-05,5.11e-05,5.16e-05,4.92e-05,0.0003353,0.0001022,5.83e-05,5.58e-05,5.34e-05,8.31e-05,5.92e-05,6.22e-05,5.51e-05,6.05e-05,5.9e-05,6.59e-05,6.66e-05,6.38e-05,6.24e-05,7.48e-05,6.43e-05,6.43e-05,7.65e-05,6.77e-05,6.71e-05,6.91e-05,9.29e-05
3e-07,6e-07,1.9e-06,2.1e-06,1.4e-06,1.9e-06,2.1e-06,3.2e-06,3.9e-06,3.7e-06,4.3e-06,5e-06,5e-06,4.6e-06,5.5e-06,7.5e-06,6.3e-06,9.3e-06,7.4e-06,8.4e-06,7.9e-06,9.6e-06,1.02e-05,1.09e-05,1.21e-05,1.23e-05,1.2e-05,1.21e-05,1.34e-05,1.31e-05,1.78e-05,1.84e-05,1.53e-05,1.78e-05,1.75e-05,1.76e-05,1.75e-05,1.86e-05,2.25e-05,1.92e-05,2.31e-05,2.42e-05,2.67e-05,2.45e-05,2.15e-05,2.46e-05,2.54e-05,2.69e-05,2.6e-05,3.1e-05,2.8e-05,3.01e-05,2.95e-05,3.24e-05,3.26e-05,3.21e-05,3.91e-05,4.29e-05,3.45e-05,3.61e-05,3.3e-05,3.56e-05,3.82e-05,4.08e-05,4.09e-05,4.27e-05,4.07e-05,4.54e-05,4.48e-05,4.29e-05,4.44e-05,4.47e-05,4.8e-05,4.45e-05,4.79e-05,5.12e-05,5.05e-05,0.0002922,0.0001108,5.84e-05,5.61e-05,5.35e-05,8.54e-05,5.91e-05,6.34e-05,0.0006453,6.18e-05,5.92e-05,6.59e-05,6.65e-05,6.39e-05,6.82e-05,6.13e-05,6.42e-05,6.43e-05,7.67e-05,6.77e-05,6.68e-05,6.91e-05,8.25e-05
3e-07,5e-07,1.9e-06,2.1e-06,1.5e-06,1.8e-06,2.2e-06,3.3e-06,4e-06,3.7e-06,4.3e-06,4.9e-06,5.1e-06,4.6e-06,5.5e-06,7.6e-06,6.3e-06,9.1e-06,7.3e-06,8.5e-06,7.9e-06,9.6e-06,9.8e-06,1.1e-05,1.22e-05,1.21e-05,1.2e-05,1.2e-05,1.34e-05,1.32e-05,1.78e-05,1.75e-05,1.53e-05,1.81e-05,1.71e-05,1.77e-05,1.73e-05,1.86e-05,2.13e-05,1.91e-05,2.28e-05,2.42e-05,2.63e-05,2.47e-05,2.58e-05,2.46e-05,2.54e-05,2.68e-05,2.59e-05,3.1e-05,2.81e-05,3.03e-05,2.94e-05,3.25e-05,3.26e-05,3.21e-05,4.2e-05,4.31e-05,3.45e-05,3.62e-05,3.3e-05,3.57e-05,3.85e-05,4.08e-05,3.99e-05,4.26e-05,4.05e-05,4.53e-05,4.5e-05,4.3e-05,4.46e-05,4.47e-05,4.8e-05,4.48e-05,4.77e-05,5.06e-05,4.98e-05,0.0002639,9.7e-05,5.82e-05,5.62e-05,5.35e-05,8.6e-05,6.31e-05,5.9e-05,6.07e-05,6.05e-05,5.9e-05,6.56e-05,6.66e-05,6.35e-05,6.31e-05,6.16e-05,6.42e-05,6.8e-05,7.67e-05,6.77e-05,6.69e-05,6.92e-05,7.37e-05
3e-07,5e-07,1.9e-06,2e-06,1.4e-06,1.9e-06,2.2e-06,3.6e-06,3.9e-06,3.7e-06,4.3e-06,5e-06,5e-06,4.6e-06,5.6e-06,7.6e-06,6.3e-06,9.1e-06,7.4e-06,8.4e-06,7.9e-06,9.6e-06,9.9e-06,1.1e-05,1.21e-05,1.19e-05,1.2e-05,1.22e-05,1.36e-05,1.32e-05,1.78e-05,1.74e-05,1.52e-05,1.75e-05,1.78e-05,1.8e-05,1.72e-05,1.84e-05,2.24e-05,1.92e-05,2.29e-05,2.46e-05,2.62e-05,2.46e-05,2.12e-05,2.46e-05,2.54e-05,2.68e-05,2.6e-05,3.07e-05,2.8e-05,3.01e-05,2.95e-05,3.24e-05,3.25e-05,3.2e-05,4.21e-05,4.35e-05,3.44e-05,3.64e-05,3.3e-05,3.58e-05,3.85e-05,4.06e-05,3.99e-05,4.3e-05,4.05e-05,4.49e-05,4.48e-05,4.4e-05,4.46e-05,4.46e-05,4.79e-05,4.48e-05,4.78e-05,5.03e-05,4.96e-05,5.45e-05,0.0001098,5.8e-05,5.6e-05,5.44e-05,0.0001134,5.91e-05,5.89e-05,5.92e-05,6.05e-05,5.9e-05,6.63e-05,6.66e-05,6.35e-05,6.3e-05,6.11e-05,6.43e-05,6.44e-05,7.7e-05,6.79e-05,6.66e-05,6.92e-05,7.14e-05
3e-07,5e-07,1.9e-06,2e-06,1.5e-06,1.8e-06,2.2e-06,3.8e-06,4e-06,3.7e-06,4.3e-06,5e-06,5.1e-06,4.7e-06,5.5e-06,7.6e-06,6.3e-06,9.1e-06,7.3e-06,8.5e-06,7.9e-06,9.6e-06,9.9e-06,1.09e-05,1.22e-05,1.2e-05,1.21e-05,1.2e-05,1.37e-05,1.31e-05,1.75e-05,1.75e-05,1.52e-05,1.74e-05,1.74e-05,1.81e-05,1.72e-05,1.93e-05,2.11e-05,1.92e-05,2.3e-05,2.46e-05,2.62e-05,2.49e-05,2.13e-05,2.46e-05,2.56e-05,2.71e-05,2.59e-05,3.05e-05,2.8e-05,2.97e-05,2.93e-05,3.25e-05,3.24e-05,3.2e-05,3.62e-05,4.17e-05,3.44e-05,3.63e-05,3.32e-05,3.58e-05,3.86e-05,4.37e-05,3.97e-05,4.32e-05,4.06e-05,4.49e-05,4.47e-05,4.76e-05,4.46e-05,4.95e-05,4.76e-05,4.49e-05,4.77e-05,5.49e-05,4.98e-05,5.35e-05,6.68e-05,5.86e-05,5.59e-05,5.37e-05,9.5e-05,6.07e-05,5.86e-05,5.92e-05,6.05e-05,5.89e-05,6.6e-05,6.66e-05,6.35e-05,6.82e-05,6.06e-05,6.41e-05,6.44e-05,7.63e-05,6.77e-05,6.67e-05,6.92e-05,7.1e-05
3e-07,5e-07,2e-06,2.1e-06,1.4e-06,1.9e-06,2.1e-06,3.2e-06,3.9e-06,3.7e-06,4.3e-06,5e-06,5e-06,4.6e-06,5.5e-06,7.6e-06,6.5e-06,9.2e-06,7.3e-06,8.4e-06,8e-06,9.7e-06,9.8e-06,1.09e-05,1.23e-05,1.19e-05,1.19e-05,1.2e-05,1.35e-05,1.32e-05,1.81e-05,1.75e-05,1.54e-05,1.81e-05,1.7e-05,1.77e-05,1.73e-05,1.91e-05,2.3e-05,1.92e-05,2.29e-05,2.44e-05,2.62e-05,2.48e-05,2.12e-05,2.47e-05,2.55e-05,2.83e-05,2.59e-05,3.05e-05,2.79e-05,2.99e-05,3.03e-05,3.35e-05,3.24e-05,3.21e-05,3.19e-05,4.42e-05,3.44e-05,3.62e-05,3.29e-05,3.59e-05,4.12e-05,4.1e-05,3.96e-05,4.27e-05,4.06e-05,4.52e-05,4.46e-05,4.35e-05,4.46e-05,4.55e-05,4.89e-05,4.51e-05,4.77e-05,5.86e-05,4.96e-05,5.66e-05,6.96e-05,5.85e-05,5.6e-05,5.36e-05,7.9e-05,6.25e-05,5.87e-05,5.95e-05,6.04e-05,5.91e-05,6.59e-05,6.65e-05,6.33e-05,6.4e-05,6.05e-05,6.43e-05,6.44e-05,7.58e-05,6.81e-05,6.69e-05,6.91e-05,7.09e-05
